day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
115,28,1,27,15,1,0,19,0,30,4,30,28,1,1,0,34,33,477,16,8,6,0.06,2
116,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,34,33,483,16,4,6,0.06,2
117,29,1,28,16,1,0,19,0,30,4,30,29,1,0,0,34,33,489,16,7,6,0.06,2
118,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,34,33,492,17,2,3,0.06,2
119,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,34,33,495,17,3,3,0.06,2
120,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,34,33,495,17,0,0,0.06,2
121,30,2,28,16,2,1,19,0,30,4,30,30,2,0,0,35,33,500,17,5,5,0.06,2
122,30,3,27,15,3,1,19,0,30,4,30,30,3,0,1,36,34,506,17,6,6,0.06,2
123,30,2,28,16,2,1,19,0,30,4,30,30,2,0,0,36,34,513,17,7,7,0.06,2
124,30,2,28,16,2,1,19,0,30,4,30,30,2,0,0,36,34,519,17,6,6,0.06,2
125,28,2,26,16,2,1,19,0,30,4,30,28,2,0,0,36,34,519,17,2,0,0.06,2
126,30,2,28,16,2,1,19,0,30,4,30,30,2,0,0,36,34,524,17,3,5,0.06,2
127,30,4,26,16,4,1,19,0,30,4,30,30,4,0,2,38,36,524,17,0,0,0.06,2
128,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,38,36,529,17,5,5,0.06,2
129,28,3,25,15,3,0,19,0,30,4,30,28,3,1,0,38,36,532,17,5,3,0.06,2
130,29,4,25,15,4,0,19,0,30,4,30,29,4,1,1,39,37,540,17,7,8,0.06,2
131,29,4,25,16,4,0,19,0,30,5,30,29,4,0,0,39,37,545,17,5,5,0.06,2
132,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,39,37,547,17,1,2,0.06,2
133,29,3,26,15,3,0,19,0,30,5,30,29,3,1,0,39,37,551,17,5,4,0.06,2
134,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,39,37,552,18,0,1,0.06,2
135,29,3,26,15,3,0,19,0,30,6,30,29,3,1,0,39,37,556,18,5,4,0.06,2
136,29,4,25,17,4,0,19,0,30,6,30,29,4,0,2,41,39,560,18,4,4,0.06,2
137,29,4,25,17,4,0,19,0,30,6,30,29,4,0,0,41,39,567,18,7,7,0.06,2
138,28,3,25,15,3,0,19,0,30,6,30,28,3,2,0,41,39,571,18,5,4,0.06,2
139,30,3,27,17,3,0,19,0,30,6,30,30,3,0,0,41,39,574,18,1,3,0.06,2
140,29,3,26,16,3,0,19,0,30,6,30,29,3,1,0,41,39,577,18,4,3,0.06,2
141,30,3,27,17,3,0,19,0,30,6,30,30,3,0,0,41,39,579,18,1,2,0.06,2
142,29,3,26,16,3,0,19,0,30,6,30,29,3,1,0,41,39,582,19,4,3,0.06,2
143,30,3,27,16,3,0,19,0,30,6,30,30,3,0,0,41,39,587,19,4,5,0.06,2
144,28,3,25,16,3,0,19,0,30,6,30,28,3,0,1,42,40,593,19,8,6,0.06,2
145,29,2,27,14,2,0,19,0,30,6,30,29,2,1,0,42,40,599,19,5,6,0.06,2
146,30,2,28,16,2,0,19,0,30,6,30,30,2,0,1,43,41,603,19,3,4,0.06,2
147,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,43,41,606,19,3,3,0.06,2
148,30,3,27,16,3,0,19,0,30,6,30,30,3,0,1,44,42,608,19,2,2,0.06,2
149,29,3,26,16,3,0,19,0,30,6,30,29,3,0,0,44,42,610,19,3,2,0.06,2
150,30,3,27,16,3,0,19,0,30,6,30,30,3,0,0,44,42,615,19,4,5,0.06,2
151,29,3,26,14,3,0,19,0,30,6,30,29,3,1,0,44,42,620,21,6,5,0.06,2
152,30,3,27,15,3,0,19,0,30,6,30,30,3,0,0,44,42,626,21,5,6,0.06,2
153,30,3,27,14,3,0,19,0,30,6,30,30,3,0,1,45,43,631,21,5,5,0.06,2
154,29,4,25,13,4,0,19,0,30,7,30,29,4,1,1,46,44,633,21,3,2,0.06,2
155,30,4,26,14,4,0,19,0,30,7,30,30,4,0,0,46,44,636,21,2,3,0.06,2
156,30,5,25,14,5,0,19,0,30,7,30,30,5,0,1,47,45,638,21,2,2,0.06,2
157,28,4,24,13,4,0,19,0,30,7,30,28,4,2,0,47,45,641,21,5,3,0.06,2
158,30,5,25,15,5,0,19,0,30,7,30,30,5,0,1,48,46,648,21,5,7,0.06,2
159,30,4,26,16,4,0,19,0,30,7,30,30,4,0,0,48,46,655,21,7,7,0.06,2
160,30,6,24,16,6,0,19,0,30,7,30,30,6,0,2,50,48,657,21,2,2,0.06,2
161,30,6,24,16,6,0,19,0,30,7,30,30,6,0,0,50,48,659,21,2,2,0.06,2
162,30,7,23,16,7,0,19,0,30,7,30,30,7,0,1,51,49,662,21,3,3,0.06,2
163,30,7,23,16,7,0,19,0,30,7,30,30,7,0,0,51,49,664,21,2,2,0.06,2
164,30,7,23,16,7,0,19,0,30,7,30,30,7,0,1,52,50,667,21,3,3,0.06,2
165,30,7,23,16,7,0,19,0,30,7,30,30,7,0,0,52,50,672,22,5,5,0.06,2
166,30,9,21,15,9,0,19,0,30,7,30,30,9,0,2,54,52,678,22,6,6,0.06,2
167,30,6,24,15,6,0,19,0,30,7,30,30,6,0,0,54,52,683,23,5,5,0.06,2
168,30,6,24,15,6,0,19,0,30,7,30,30,6,0,0,54,52,684,24,1,1,0.06,2
169,29,8,21,14,8,0,19,0,30,7,30,29,8,1,2,56,54,686,24,3,2,0.06,2
170,29,8,21,14,8,0,19,0,30,7,30,29,8,1,0,56,54,688,24,2,2,0.06,2
171,30,8,22,16,8,0,19,0,30,7,30,30,8,0,1,57,55,693,24,4,5,0.06,2
172,30,7,23,17,7,0,19,0,30,7,30,30,7,0,1,58,56,699,24,6,6,0.06,2
173,29,6,23,17,6,0,19,0,30,7,30,29,6,0,0,58,56,704,24,6,5,0.06,2
174,30,6,24,17,6,0,19,0,30,7,30,30,6,0,0,58,56,707,26,2,3,0.06,2
175,30,5,25,18,5,0,19,0,30,7,30,30,5,0,0,58,56,709,27,2,2,0.06,2
176,30,5,25,18,5,0,19,0,30,7,30,30,5,0,0,58,56,711,28,2,2,0.06,2
177,30,6,24,18,6,0,19,0,30,7,30,30,6,0,1,59,57,713,28,2,2,0.06,2
178,30,6,24,18,6,0,19,0,30,7,30,30,6,0,0,59,57,718,28,5,5,0.06,2
179,30,5,25,18,5,0,19,0,30,7,30,30,5,0,0,59,57,724,28,6,6,0.06,2
180,30,4,26,18,4,0,19,0,30,8,30,30,4,0,0,59,57,730,28,6,6,0.06,2
181,29,2,27,18,2,0,19,0,30,8,30,29,2,0,1,60,58,735,28,6,5,0.06,2
182,29,2,27,17,2,0,19,0,30,8,30,29,2,0,0,60,58,737,28,2,2,0.06,2
183,30,2,28,17,2,0,19,0,30,8,30,30,2,0,0,60,58,740,28,2,3,0.06,2
184,29,2,27,17,2,0,19,0,30,8,30,29,2,0,0,60,58,741,28,2,1,0.06,2
185,28,2,26,15,2,0,19,0,30,8,30,28,2,2,0,60,58,744,28,4,3,0.06,2
186,28,1,27,16,1,0,19,0,30,8,30,28,1,0,0,60,58,751,28,7,7,0.06,2
187,29,2,27,16,2,0,19,0,30,8,30,29,2,0,1,61,59,758,28,6,7,0.06,2
188,30,2,28,16,2,0,19,0,30,8,30,30,2,0,0,61,59,764,28,5,6,0.06,2
189,30,2,28,16,2,0,19,0,30,8,30,30,2,0,0,61,59,766,29,2,2,0.06,2
190,29,3,26,15,3,0,19,0,30,8,30,29,3,1,1,62,60,768,29,3,2,0.06,2
191,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,62,60,770,29,1,2,0.06,2
192,30,4,26,16,4,0,19,0,30,8,30,30,4,0,2,64,62,774,29,4,4,0.06,2
193,29,4,25,15,4,0,19,0,30,8,30,29,4,1,0,64,62,779,29,6,5,0.06,2
194,29,4,25,15,4,0,19,0,30,8,30,29,4,0,0,64,62,786,29,7,7,0.06,2
195,28,4,24,13,4,0,19,0,30,8,30,28,4,1,0,64,62,789,31,4,3,0.06,2
196,30,4,26,14,4,0,19,0,30,8,30,30,4,0,0,64,62,792,31,1,3,0.06,2
197,30,4,26,14,4,0,19,0,30,8,30,30,4,0,0,64,62,794,31,2,2,0.06,2
198,30,4,26,14,4,0,19,0,30,8,30,30,4,0,0,64,62,796,31,2,2,0.06,2
199,30,4,26,14,4,0,19,0,30,8,30,30,4,0,0,64,62,800,31,4,4,0.06,2
200,29,3,26,15,3,0,19,0,30,8,30,29,3,0,0,64,62,805,31,6,5,0.06,2
201,30,5,25,14,5,0,19,0,30,8,30,30,5,0,2,66,64,812,31,6,7,0.06,2
202,30,4,26,15,4,0,19,0,30,9,30,30,4,0,1,67,65,817,31,5,5,0.06,2
203,29,3,26,15,3,0,19,0,30,9,30,29,3,1,0,67,65,819,32,3,2,0.06,2
204,29,4,25,15,4,0,19,0,30,9,30,29,4,1,1,68,66,821,32,2,2,0.06,2
205,30,4,26,16,4,0,19,0,30,9,30,30,4,0,0,68,66,824,32,2,3,0.06,2
206,30,5,25,16,5,0,19,0,30,9,30,30,5,0,1,69,67,828,32,4,4,0.06,2
207,29,5,24,14,5,0,19,0,30,9,30,29,5,1,0,69,67,831,32,4,3,0.06,2
208,28,5,23,14,5,0,19,0,30,10,30,28,5,1,1,70,68,837,33,7,6,0.06,2
209,29,6,23,14,6,0,19,0,30,11,30,29,6,0,1,71,69,842,33,4,5,0.06,2
210,30,5,25,15,5,0,19,0,30,11,30,30,5,0,0,71,69,846,33,3,4,0.06,2
211,30,5,25,15,5,0,19,0,30,11,30,30,5,0,0,71,69,848,33,2,2,0.06,2
212,29,5,24,14,5,0,19,0,30,11,30,29,5,1,0,71,69,850,33,3,2,0.06,2
213,30,6,24,15,6,0,19,0,30,11,30,30,6,0,1,72,70,854,33,3,4,0.06,2
214,30,5,25,15,5,0,19,0,30,11,30,30,5,0,0,72,70,858,34,4,4,0.06,2
215,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,72,70,864,34,6,6,0.06,2
216,29,4,25,16,4,0,19,0,30,11,30,29,4,0,1,73,71,869,34,6,5,0.06,2
217,30,4,26,15,4,0,19,0,30,11,30,30,4,0,0,73,71,873,35,3,4,0.06,2
218,30,5,25,15,5,0,19,0,30,11,30,30,5,0,1,74,72,874,35,1,1,0.06,2
219,30,5,25,15,5,0,19,0,30,11,30,30,5,0,0,74,72,876,35,2,2,0.06,2
220,29,6,23,14,6,0,19,0,30,1,30,29,6,1,2,76,74,880,35,5,4,0.06,2
221,30,6,24,15,6,0,19,0,30,2,30,30,6,0,0,76,74,884,35,3,4,0.06,2
222,30,5,25,16,5,0,19,0,30,3,30,30,5,0,0,76,74,890,35,6,6,0.06,2
223,30,5,25,16,5,0,19,0,30,3,30,30,5,0,0,76,74,894,35,4,4,0.06,2
224,30,4,26,17,4,0,19,0,30,3,30,30,4,0,0,76,74,899,35,5,5,0.06,2
225,30,3,27,17,3,0,19,0,30,3,30,30,3,0,0,76,74,901,35,2,2,0.06,2
226,30,3,27,17,3,0,19,0,30,3,30,30,3,0,0,76,74,903,35,2,2,0.06,2
227,29,3,26,16,3,0,19,0,30,3,30,29,3,1,0,76,74,906,36,4,3,0.06,2
228,29,2,27,17,2,0,19,0,30,3,30,29,2,1,0,76,74,911,36,5,5,0.06,2
229,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,76,74,919,36,7,8,0.06,2
230,30,1,29,16,1,0,19,0,30,4,30,30,1,0,1,77,75,923,36,4,4,0.06,2
231,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,77,75,928,36,5,5,0.06,2
232,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,77,75,930,36,2,2,0.06,2
233,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,77,75,931,36,2,1,0.06,2
234,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,77,75,935,36,3,4,0.06,2
235,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,77,75,939,36,5,4,0.06,2
236,28,1,27,16,1,0,19,0,30,4,30,28,1,0,0,77,75,946,36,8,7,0.06,2
237,27,0,27,15,0,0,19,0,30,4,30,27,0,1,0,77,75,950,36,5,4,0.06,2
238,29,0,29,16,0,0,19,0,30,4,30,29,0,0,0,77,75,957,36,5,7,0.06,2
239,29,1,28,16,1,0,19,0,30,4,30,29,1,0,1,78,76,959,36,2,2,0.06,2
240,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,78,76,961,36,1,2,0.06,2
241,30,3,27,16,3,2,19,0,30,4,30,30,3,0,0,80,76,965,36,4,4,0.06,2
242,30,5,25,16,5,2,19,0,30,4,30,30,5,0,2,82,78,968,37,3,3,0.06,2
243,29,5,24,16,5,2,19,0,30,4,30,29,5,0,0,82,78,974,37,7,6,0.06,2
244,30,5,25,16,5,2,19,0,30,4,30,30,5,0,0,82,78,978,37,3,4,0.06,2
245,30,5,25,16,5,2,19,0,30,4,30,30,5,0,0,82,78,984,37,6,6,0.06,2
246,30,5,25,16,5,2,19,0,30,4,30,30,5,0,0,82,78,986,38,2,2,0.06,2
247,30,5,25,16,5,2,19,0,30,4,30,30,5,0,0,82,78,988,38,2,2,0.06,2
248,29,3,26,16,3,0,19,0,30,4,30,29,3,0,0,82,78,991,38,4,3,0.06,2
249,30,2,28,15,2,0,19,0,30,4,30,30,2,0,0,82,78,996,38,4,5,0.06,2
250,29,2,27,15,2,0,19,0,30,4,30,29,2,0,0,82,78,1001,38,6,5,0.06,2
251,29,1,28,16,1,0,19,0,30,4,30,29,1,0,0,82,78,1006,38,5,5,0.06,2
252,29,0,29,16,0,0,19,0,30,5,30,29,0,0,0,82,78,1013,38,7,7,0.06,2
253,30,1,29,16,1,0,19,0,30,5,30,30,1,0,1,83,79,1016,38,2,3,0.06,2
254,30,1,29,16,1,0,19,1,30,5,30,30,1,0,0,83,79,1018,38,2,2,0.06,2
255,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,83,79,1021,38,3,3,0.06,2
256,29,1,28,15,1,0,19,0,30,5,30,29,1,1,0,83,79,1024,38,4,3,0.06,2
257,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,83,79,1030,38,5,6,0.06,2
258,28,2,26,15,2,0,19,0,30,5,30,28,2,1,1,84,80,1033,38,5,3,0.06,2
259,29,2,27,15,2,0,19,0,30,5,30,29,2,1,0,84,80,1041,39,7,8,0.06,2
260,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,84,80,1045,39,3,4,0.06,2
261,29,2,27,15,2,0,19,0,30,5,30,29,2,1,0,84,80,1046,39,2,1,0.06,2
262,30,3,27,16,3,0,19,0,30,5,30,30,3,0,1,85,81,1049,39,2,3,0.06,2
263,30,2,28,17,2,0,19,0,30,5,30,30,2,0,0,85,81,1053,39,4,4,0.06,2
264,29,3,26,17,3,0,19,0,30,5,30,29,3,0,1,86,82,1057,39,5,4,0.06,2
265,30,3,27,17,3,0,19,0,30,5,30,30,3,0,0,86,82,1060,39,2,3,0.06,2
266,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,86,82,1068,39,8,8,0.06,2
267,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,86,82,1072,39,4,4,0.06,2
268,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,86,82,1073,39,1,1,0.06,2
269,29,2,27,15,2,0,19,0,30,5,30,29,2,1,0,86,82,1076,39,4,3,0.06,2
270,29,2,27,15,2,0,19,0,30,5,30,29,2,1,0,86,82,1080,39,4,4,0.06,2
271,28,1,27,14,1,0,19,0,30,5,30,28,1,2,0,86,82,1084,39,5,4,0.06,2
272,29,0,29,16,0,0,19,0,30,5,30,29,0,0,0,86,82,1089,39,4,5,0.06,2
273,29,0,29,16,0,0,19,0,30,5,30,29,0,0,0,86,82,1097,39,8,8,0.06,2
274,30,1,29,16,1,0,19,0,30,5,30,30,1,0,1,87,83,1102,39,4,5,0.06,2
275,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,87,83,1103,39,1,1,0.06,2
276,29,1,28,15,1,0,19,0,30,5,30,29,1,1,0,87,83,1105,39,3,2,0.06,2
277,30,2,28,16,2,0,19,0,30,5,30,30,2,0,1,88,84,1110,39,4,5,0.06,2
278,29,2,27,15,2,0,19,0,30,5,30,29,2,1,0,88,84,1113,39,4,3,0.06,2
279,30,3,27,16,3,0,19,0,30,5,30,30,3,0,1,89,85,1118,39,4,5,0.06,2
280,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,89,85,1124,39,6,6,0.06,2
281,29,3,26,15,3,0,19,0,30,5,30,29,3,1,0,89,85,1128,40,5,4,0.06,2
282,29,3,26,16,3,0,19,0,30,5,30,29,3,0,0,89,85,1129,40,1,1,0.06,2
283,30,4,26,16,4,0,19,0,30,5,30,30,4,0,1,90,86,1132,41,2,3,0.06,2
284,29,4,25,15,4,0,19,0,30,5,30,29,4,1,0,90,86,1135,41,4,3,0.06,2
285,30,5,25,15,5,0,19,0,30,5,30,30,5,0,1,91,87,1138,41,2,3,0.06,2
286,29,5,24,14,5,0,19,0,30,5,30,29,5,1,1,92,88,1143,41,6,5,0.06,2
287,29,4,25,16,4,0,19,0,30,5,30,29,4,1,1,93,89,1150,41,7,7,0.06,2
288,29,4,25,17,4,0,19,0,30,5,30,29,4,0,0,93,89,1153,41,3,3,0.06,2
289,30,4,26,17,4,0,19,0,30,6,30,30,4,0,0,93,89,1155,41,1,2,0.06,2
290,30,4,26,17,4,0,19,0,30,6,30,30,4,0,0,93,89,1158,41,3,3,0.06,2
291,29,3,26,16,3,0,19,0,30,6,30,29,3,1,0,93,89,1161,41,4,3,0.06,2
292,30,4,26,18,4,0,19,0,30,6,30,30,4,0,2,95,91,1166,43,4,5,0.06,2
293,30,4,26,18,4,0,19,0,30,6,30,30,4,0,0,95,91,1171,43,5,5,0.06,2
294,29,4,25,16,4,0,19,0,30,6,30,29,4,1,1,96,92,1177,43,7,6,0.06,2
295,30,4,26,16,4,0,19,0,30,6,30,30,4,0,1,97,93,1182,43,4,5,0.06,2
296,30,5,25,16,5,0,19,0,30,6,30,30,5,0,1,98,94,1183,43,1,1,0.06,2
297,29,5,24,15,5,0,19,0,30,6,30,29,5,1,0,98,94,1185,43,3,2,0.06,2
298,30,5,25,16,5,0,19,0,30,6,30,30,5,0,0,98,94,1188,43,2,3,0.06,2
299,30,5,25,16,5,0,19,0,30,6,30,30,5,0,0,98,94,1193,43,5,5,0.06,2
300,30,5,25,16,5,0,19,0,30,8,30,30,5,0,0,98,94,1198,43,5,5,0.06,2
301,30,6,24,16,6,2,19,0,30,8,30,30,6,0,0,100,94,1204,43,6,6,0.06,2
302,30,6,24,16,6,2,19,0,30,8,30,30,6,0,0,100,94,1208,43,4,4,0.06,2
303,30,5,25,16,5,2,19,0,30,8,30,30,5,0,0,100,94,1210,43,2,2,0.06,2
304,30,5,25,16,5,2,19,0,30,8,30,30,5,0,0,100,94,1212,43,2,2,0.06,2
305,30,4,26,16,4,2,19,0,30,8,30,30,4,0,0,100,94,1216,43,4,4,0.06,2
306,29,4,25,15,4,2,19,0,30,8,30,29,4,1,0,100,94,1220,43,5,4,0.06,2
307,28,4,24,14,4,2,19,0,30,8,30,28,4,2,0,100,94,1224,43,5,4,0.06,2
308,30,1,29,16,1,0,19,0,30,8,30,30,1,0,0,100,94,1233,43,7,9,0.06,2
309,30,2,28,17,2,0,19,0,30,8,30,30,2,0,2,102,96,1238,44,5,5,0.06,2
310,30,2,28,17,2,0,19,0,30,8,30,30,2,0,0,102,96,1239,44,1,1,0.06,2
311,30,2,28,17,2,0,19,0,30,8,30,30,2,0,0,102,96,1241,44,2,2,0.06,2
312,29,3,26,16,3,0,19,0,30,8,30,29,3,1,1,103,97,1244,44,4,3,0.06,2
313,30,3,27,17,3,0,19,0,30,8,30,30,3,0,0,103,97,1249,44,4,5,0.06,2
314,30,4,26,17,4,0,19,0,30,9,30,30,4,0,1,104,98,1252,44,3,3,0.06,2
315,28,5,23,16,5,0,19,0,30,9,30,28,5,1,1,105,99,1258,44,8,6,0.06,2
316,29,6,23,16,6,0,19,0,30,9,30,29,6,0,1,106,100,1264,44,5,6,0.06,2
317,29,5,24,15,5,0,19,0,30,9,30,29,5,1,0,106,100,1266,45,2,2,0.06,2
318,30,6,24,16,6,0,19,0,30,9,30,30,6,0,1,107,101,1269,45,2,3,0.06,2
319,30,6,24,16,6,0,19,0,30,9,30,30,6,0,0,107,101,1272,46,3,3,0.06,2
320,29,6,23,15,6,0,19,0,30,9,30,29,6,1,0,107,101,1274,46,3,2,0.06,2
321,29,5,24,15,5,0,19,0,30,9,30,29,5,1,0,107,101,1278,47,4,4,0.06,2
322,30,7,23,16,7,0,19,0,30,9,30,30,7,0,3,110,104,1284,47,5,6,0.06,2
323,29,7,22,16,7,0,19,0,30,9,30,29,7,0,0,110,104,1288,47,5,4,0.06,2
324,30,8,22,16,8,0,19,0,30,9,30,30,8,0,1,111,105,1291,48,2,3,0.06,2
325,30,8,22,15,8,0,19,0,30,10,30,30,8,0,0,111,105,1294,48,3,3,0.06,2
326,28,9,19,14,9,0,19,0,30,10,30,28,9,1,1,112,106,1295,48,3,1,0.06,2
327,30,9,21,16,9,0,19,0,30,10,30,30,9,0,2,114,108,1301,48,4,6,0.06,2
328,30,9,21,16,9,0,19,0,30,10,30,30,9,0,0,114,108,1304,48,3,3,0.06,2
329,30,7,23,18,7,0,19,0,30,10,30,30,7,0,0,114,108,1309,49,5,5,0.06,2
330,29,6,23,17,6,0,19,1,30,11,30,29,6,0,0,114,108,1312,49,4,3,0.06,2
331,30,7,23,17,7,0,19,0,30,11,30,30,7,0,1,115,109,1316,49,3,4,0.06,2
332,30,7,23,17,7,0,19,0,30,11,30,30,7,0,0,115,109,1319,49,3,3,0.06,2
333,30,8,22,17,8,0,19,0,30,11,30,30,8,0,1,116,110,1320,49,1,1,0.06,2
334,29,8,21,16,8,0,19,0,30,12,30,29,8,1,0,116,110,1324,50,5,4,0.06,2
335,30,7,23,18,7,0,19,0,30,12,30,30,7,0,0,116,110,1329,50,4,5,0.06,2
336,30,5,25,18,5,0,19,0,30,12,30,30,5,0,1,117,111,1335,50,6,6,0.06,2
337,30,4,26,17,4,0,19,0,30,13,30,30,4,0,0,117,111,1338,50,3,3,0.06,2
338,30,5,25,17,5,0,19,0,30,13,30,30,5,0,1,118,112,1342,50,4,4,0.06,2
339,30,7,23,17,7,0,19,0,30,13,30,30,7,0,2,120,114,1345,50,3,3,0.06,2
340,30,8,22,17,8,0,19,0,30,13,30,30,8,0,1,121,115,1346,50,1,1,0.06,2
341,29,7,22,16,7,0,19,0,30,13,30,29,7,1,0,121,115,1349,50,4,3,0.06,2
342,30,7,23,17,7,0,19,0,30,13,30,30,7,0,0,121,115,1355,50,5,6,0.06,2
343,28,5,23,15,5,0,19,0,30,13,30,28,5,0,0,121,115,1360,50,7,5,0.06,2
344,29,5,24,15,5,0,19,0,30,13,30,29,5,1,1,122,116,1364,52,3,4,0.06,2
345,29,6,23,16,6,0,19,0,30,13,30,29,6,0,1,123,117,1368,52,4,4,0.06,2
346,28,6,22,15,6,0,19,0,30,13,30,28,6,1,0,123,117,1369,52,2,1,0.06,2
347,30,8,22,16,8,0,19,0,30,13,30,30,8,0,2,125,119,1372,52,1,3,0.06,2
348,29,7,22,15,7,0,19,0,30,13,30,29,7,1,0,125,119,1374,52,3,2,0.06,2
349,30,7,23,15,7,0,19,0,30,14,30,30,7,0,0,125,119,1381,54,6,7,0.06,2
350,30,7,23,15,7,0,19,0,30,14,30,30,7,0,1,126,120,1385,54,4,4,0.06,2
351,30,6,24,15,6,0,19,0,30,14,30,30,6,0,0,126,120,1390,55,5,5,0.06,2
352,30,8,22,15,8,0,19,0,30,15,30,30,8,0,2,128,122,1393,55,3,3,0.06,2
353,30,7,23,16,7,0,19,0,30,15,30,30,7,0,0,128,122,1395,55,2,2,0.06,2
354,30,7,23,16,7,0,19,0,30,15,30,30,7,0,0,128,122,1398,55,3,3,0.06,2
355,29,6,23,16,6,0,19,0,30,15,30,29,6,0,0,128,122,1400,55,3,2,0.06,2
356,29,6,23,15,6,0,19,0,30,15,30,29,6,0,0,128,122,1406,55,6,6,0.06,2
357,30,4,26,16,4,0,19,0,30,15,30,30,4,0,0,128,122,1411,55,4,5,0.06,2
358,30,5,25,16,5,0,19,0,30,16,30,30,5,0,1,129,123,1416,55,5,5,0.06,2
359,30,4,26,17,4,0,19,0,30,16,30,30,4,0,0,129,123,1420,55,4,4,0.06,2
360,30,5,25,17,5,0,19,0,30,16,30,30,5,0,1,130,124,1422,55,2,2,0.06,2
361,30,6,24,17,6,0,19,0,30,16,30,30,6,0,1,131,125,1425,55,3,3,0.06,2
362,30,7,23,17,7,0,19,0,30,16,30,30,7,0,1,132,126,1426,56,1,1,0.06,2
363,29,7,22,17,7,0,19,0,30,16,30,29,7,1,1,133,127,1431,57,6,5,0.06,2
364,30,5,25,17,5,0,19,0,30,16,30,30,5,0,0,133,127,1438,57,6,7,0.06,2
365,30,6,24,17,6,0,19,0,30,16,30,30,6,0,1,134,128,1442,57,4,4,0.06,2
366,29,8,21,16,8,0,19,0,30,17,30,29,8,0,2,136,130,1444,58,3,2,0.06,2
367,30,8,22,15,8,0,19,0,30,17,30,30,8,0,0,136,130,1447,58,2,3,0.06,2
368,30,8,22,15,8,0,19,0,30,17,30,30,8,0,0,136,130,1450,58,3,3,0.06,2
369,29,8,21,14,8,0,19,0,30,17,30,29,8,1,1,137,131,1451,58,2,1,0.06,2
370,29,7,22,15,7,0,19,0,30,17,30,29,7,1,0,137,131,1456,58,5,5,0.06,2
371,29,8,21,15,8,0,19,0,30,18,30,29,8,1,2,139,133,1460,58,4,4,0.06,2
372,30,7,23,15,7,0,19,0,30,18,30,30,7,0,0,139,133,1466,58,5,6,0.06,2
373,28,6,22,15,6,0,19,0,30,18,30,28,6,1,0,139,133,1467,59,3,1,0.06,2
374,30,7,23,16,7,0,19,0,30,18,30,30,7,0,1,140,134,1472,59,3,5,0.06,2
375,30,7,23,16,7,0,19,0,30,18,30,30,7,0,0,140,134,1475,59,3,3,0.06,2
376,30,9,21,16,9,0,19,0,30,18,30,30,9,0,2,142,136,1475,59,0,0,0.06,2
377,29,8,21,15,8,0,19,0,30,18,30,29,8,1,0,142,136,1479,59,5,4,0.06,2
378,27,5,22,15,5,0,19,0,30,18,30,27,5,2,1,143,137,1485,60,8,6,0.06,2
379,29,8,21,17,8,0,19,0,30,18,30,29,8,0,3,146,140,1490,60,3,5,0.06,2
380,30,9,21,17,9,0,19,0,30,18,30,30,9,0,1,147,141,1492,60,1,2,0.06,2
381,29,9,20,17,9,0,19,0,30,18,30,29,9,0,0,147,141,1493,61,2,1,0.06,2
382,30,9,21,17,9,0,19,0,30,18,30,30,9,0,0,147,141,1497,61,3,4,0.06,2
383,30,8,22,17,8,0,19,0,30,18,30,30,8,0,0,147,141,1498,61,1,1,0.06,2
384,30,9,21,15,9,0,19,0,30,18,30,30,9,0,2,149,143,1503,63,5,5,0.06,2
385,28,10,18,13,10,0,19,0,30,18,30,28,10,1,1,150,144,1506,63,5,3,0.06,2
386,30,7,23,15,7,0,19,0,30,19,30,30,7,0,0,150,144,1515,64,7,9,0.06,2
387,30,8,22,15,8,0,19,0,30,19,30,30,8,0,1,151,145,1517,64,2,2,0.06,2
388,30,5,25,17,5,0,19,0,30,19,30,30,5,0,0,151,145,1521,64,4,4,0.06,2
