prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.05,291,28.7,0.7,28.0,15.1,0.7,0.0,19.0,0.0,30.0,1.4,30.0,28.7,0.7,0.9,0.0,63.6,59.6,1182.0,27.5,4.7,3.6,5.5
0.05,292,29.2,0.8,28.4,15.5,0.8,0.0,19.0,0.0,30.0,1.5,30.0,29.2,0.8,0.4,0.1,63.7,59.7,1186.6,27.6,4.1,4.6,5.5
0.05,293,29.4,0.7,28.7,15.4,0.7,0.0,19.0,0.0,30.0,1.5,30.0,29.4,0.7,0.5,0.0,63.7,59.7,1191.3,27.7,4.5,4.7,5.5
0.05,294,29.8,0.7,29.1,15.7,0.7,0.0,19.0,0.0,30.0,1.5,30.0,29.8,0.7,0.1,0.0,63.7,59.7,1196.5,27.8,4.8,5.2,5.5
0.05,295,29.7,0.8,28.9,15.7,0.8,0.0,19.0,0.1,30.0,1.5,30.0,29.7,0.8,0.1,0.2,63.9,59.9,1200.5,27.8,4.1,4.0,5.5
0.05,296,29.4,0.8,28.6,15.6,0.8,0.0,19.0,0.0,30.0,1.5,30.0,29.4,0.8,0.2,0.1,64.0,60.0,1204.0,27.8,3.8,3.5,5.5
0.05,297,29.5,0.8,28.7,15.5,0.8,0.0,19.0,0.1,30.0,1.5,30.0,29.5,0.8,0.3,0.0,64.0,60.0,1207.4,27.8,3.3,3.4,5.5
0.05,298,29.7,0.8,28.9,15.7,0.8,0.0,19.0,0.0,30.0,1.5,30.0,29.7,0.8,0.1,0.0,64.0,60.0,1211.2,27.8,3.6,3.8,5.5
0.05,299,29.7,0.6,29.1,15.8,0.6,0.0,19.0,0.0,30.0,1.5,30.0,29.7,0.6,0.1,0.0,64.0,60.0,1216.0,27.8,4.8,4.8,5.5
0.05,300,29.7,0.4,29.3,15.8,0.4,0.0,19.0,0.0,30.0,1.5,30.0,29.7,0.4,0.2,0.0,64.0,60.0,1220.8,27.9,4.8,4.8,5.5
0.05,301,29.3,2.4,26.9,15.7,2.4,2.0,19.0,0.1,30.0,1.5,30.0,29.3,2.4,0.4,0.1,66.1,60.1,1225.5,27.9,5.1,4.7,5.5
0.05,302,29.2,2.5,26.7,15.5,2.5,2.0,19.0,0.0,30.0,1.5,30.0,29.2,2.5,0.5,0.1,66.2,60.2,1229.3,27.9,3.9,3.8,5.5
0.05,303,29.5,2.6,26.9,15.7,2.6,2.0,19.0,0.0,30.0,1.5,30.0,29.5,2.6,0.3,0.1,66.3,60.3,1233.1,27.9,3.5,3.8,5.5
0.05,304,29.7,2.6,27.1,15.9,2.6,2.0,19.0,0.0,30.0,1.5,30.0,29.7,2.6,0.1,0.0,66.3,60.3,1236.6,27.9,3.3,3.5,5.5
0.05,305,29.2,2.6,26.6,15.5,2.6,2.0,19.0,0.0,30.0,1.5,30.0,29.2,2.6,0.5,0.0,66.3,60.3,1239.9,27.9,3.8,3.3,5.5
0.05,306,29.7,2.6,27.1,16.0,2.6,2.0,19.0,0.0,30.0,1.5,30.0,29.7,2.6,0.0,0.0,66.3,60.3,1245.2,28.0,4.8,5.3,5.5
0.05,307,29.5,2.6,26.9,15.7,2.6,2.0,19.0,0.0,30.0,1.5,30.0,29.5,2.6,0.3,0.1,66.4,60.4,1249.7,28.0,4.7,4.5,5.5
0.05,308,29.1,0.5,28.6,15.4,0.5,0.0,19.0,0.0,30.0,1.5,30.0,29.1,0.5,0.7,0.1,66.5,60.5,1254.2,28.0,4.9,4.5,5.5
0.05,309,29.2,0.5,28.7,15.6,0.5,0.0,19.0,0.0,30.0,1.5,30.0,29.2,0.5,0.5,0.1,66.6,60.6,1258.2,28.0,3.9,4.0,5.5
0.05,310,29.5,0.5,29.0,15.8,0.5,0.0,19.0,0.0,30.0,1.6,30.0,29.5,0.5,0.2,0.0,66.6,60.6,1262.3,28.0,3.8,4.1,5.5
0.05,311,29.7,0.4,29.3,15.8,0.4,0.0,19.0,0.0,30.0,1.7,30.0,29.7,0.4,0.2,0.0,66.6,60.6,1266.1,28.0,3.6,3.8,5.5
0.05,312,29.6,0.4,29.2,15.9,0.4,0.0,19.0,0.0,30.0,1.7,30.0,29.6,0.4,0.1,0.0,66.6,60.6,1269.3,28.0,3.3,3.2,5.5
0.05,313,29.0,0.4,28.6,15.8,0.4,0.0,19.0,0.0,30.0,1.7,30.0,29.0,0.4,0.2,0.0,66.6,60.6,1273.9,28.0,5.2,4.6,5.5
0.05,314,29.1,0.2,28.9,15.6,0.2,0.0,19.0,0.0,30.0,1.7,30.0,29.1,0.2,0.4,0.0,66.6,60.6,1278.7,28.0,4.7,4.8,5.5
0.05,315,29.3,0.2,29.1,15.7,0.2,0.0,19.0,0.0,30.0,1.7,30.0,29.3,0.2,0.3,0.0,66.6,60.6,1283.4,28.0,4.5,4.7,5.5
0.05,316,29.7,0.2,29.5,15.8,0.2,0.0,19.0,0.0,30.0,1.7,30.0,29.7,0.2,0.2,0.0,66.6,60.6,1287.7,28.0,3.9,4.3,5.5
0.05,317,29.2,0.2,29.0,15.6,0.2,0.0,19.0,0.0,30.0,1.7,30.0,29.2,0.2,0.4,0.0,66.6,60.6,1291.3,28.0,4.1,3.6,5.5
0.05,318,29.7,0.2,29.5,15.7,0.2,0.0,19.0,0.0,30.0,1.7,30.0,29.7,0.2,0.3,0.0,66.6,60.6,1295.6,28.0,3.8,4.3,5.5
0.05,319,29.7,0.2,29.5,15.9,0.2,0.0,19.0,0.0,30.0,1.7,30.0,29.7,0.2,0.1,0.0,66.6,60.6,1298.8,28.0,3.2,3.2,5.5
0.05,320,29.5,0.1,29.4,15.7,0.1,0.0,19.0,0.0,30.0,1.7,30.0,29.5,0.1,0.3,0.0,66.6,60.6,1303.3,28.0,4.7,4.5,5.5
0.05,321,29.9,0.1,29.8,16.0,0.1,0.0,19.0,0.0,30.0,1.7,30.0,29.9,0.1,0.0,0.0,66.6,60.6,1308.5,28.0,4.8,5.2,5.5
0.05,322,29.6,0.4,29.2,15.6,0.4,0.0,19.0,0.0,30.0,1.7,30.0,29.6,0.4,0.3,0.3,66.9,60.9,1312.9,28.1,4.7,4.4,5.5
0.05,323,29.3,0.3,29.0,15.6,0.3,0.0,19.0,0.0,30.0,1.7,30.0,29.3,0.3,0.4,0.0,66.9,60.9,1317.0,28.1,4.4,4.1,5.5
0.05,324,29.5,0.5,29.0,15.8,0.5,0.0,19.0,0.0,30.0,1.7,30.0,29.5,0.5,0.2,0.2,67.1,61.1,1320.8,28.1,3.6,3.8,5.5
0.05,325,29.5,0.5,29.0,15.6,0.5,0.0,19.0,0.0,30.0,1.7,30.0,29.5,0.5,0.4,0.0,67.1,61.1,1324.9,28.2,4.1,4.1,5.5
0.05,326,29.8,0.5,29.3,15.9,0.5,0.0,19.0,0.0,30.0,1.8,30.0,29.8,0.5,0.1,0.0,67.1,61.1,1328.4,28.3,3.2,3.5,5.5
0.05,327,29.4,0.6,28.8,15.8,0.6,0.0,19.0,0.0,30.0,1.8,30.0,29.4,0.6,0.2,0.1,67.2,61.2,1332.5,28.3,4.5,4.1,5.5
0.05,328,29.3,0.8,28.5,15.6,0.8,0.0,19.0,0.0,30.0,1.8,30.0,29.3,0.8,0.4,0.2,67.4,61.4,1337.5,28.3,5.1,5.0,5.5
0.05,329,29.2,0.8,28.4,15.5,0.8,0.0,19.0,0.0,30.0,1.8,30.0,29.2,0.8,0.5,0.0,67.4,61.4,1341.6,28.3,4.2,4.1,5.5
0.05,330,29.3,0.9,28.4,15.4,0.9,0.0,19.0,0.0,30.0,1.8,30.0,29.3,0.9,0.5,0.1,67.5,61.5,1345.8,28.4,4.1,4.2,5.5
0.05,331,29.1,0.9,28.2,15.4,0.9,0.0,19.0,0.0,30.0,1.8,30.0,29.1,0.9,0.5,0.0,67.5,61.5,1349.3,28.6,3.7,3.5,5.5
0.05,332,30.0,0.7,29.3,16.0,0.7,0.0,19.0,0.0,30.0,1.8,30.0,30.0,0.7,0.0,0.0,67.5,61.5,1354.5,28.6,4.3,5.2,5.5
0.05,333,29.4,0.7,28.7,15.5,0.7,0.0,19.0,0.0,30.0,1.8,30.0,29.4,0.7,0.5,0.0,67.5,61.5,1357.4,28.6,3.5,2.9,5.5
0.05,334,29.3,0.7,28.6,15.5,0.7,0.0,19.0,0.0,30.0,1.8,30.0,29.3,0.7,0.4,0.0,67.5,61.5,1361.2,28.7,3.9,3.8,5.5
0.05,335,29.3,0.7,28.6,15.7,0.7,0.0,19.0,0.0,30.0,1.8,30.0,29.3,0.7,0.2,0.1,67.6,61.6,1366.1,28.7,4.9,4.9,5.5
0.05,336,29.4,0.7,28.7,15.6,0.7,0.0,19.0,0.0,30.0,1.8,30.0,29.4,0.7,0.3,0.2,67.8,61.8,1370.5,28.7,4.3,4.4,5.5
0.05,337,29.9,0.7,29.2,15.7,0.7,0.0,19.0,0.0,30.0,1.8,30.0,29.9,0.7,0.1,0.0,67.8,61.8,1375.2,28.7,4.2,4.7,5.5
0.05,338,29.5,0.6,28.9,15.5,0.6,0.0,19.0,0.0,30.0,2.0,30.0,29.5,0.6,0.4,0.0,67.8,61.8,1378.4,28.8,3.6,3.2,5.5
0.05,339,29.4,0.6,28.8,15.5,0.6,0.0,19.0,0.0,30.0,2.2,30.0,29.4,0.6,0.3,0.0,67.8,61.8,1383.5,28.8,5.2,5.1,5.5
0.05,340,29.6,0.6,29.0,15.7,0.6,0.0,19.0,0.1,30.0,2.2,30.0,29.6,0.6,0.1,0.0,67.8,61.8,1386.6,28.8,2.9,3.1,5.5
0.05,341,29.4,0.6,28.8,15.5,0.6,0.0,19.0,0.0,30.0,2.2,30.0,29.4,0.6,0.3,0.2,68.0,62.0,1390.2,28.8,3.8,3.6,5.5
0.05,342,29.5,0.5,29.0,15.8,0.5,0.0,19.0,0.1,30.0,2.4,30.0,29.5,0.5,0.1,0.1,68.1,62.1,1395.4,28.9,5.1,5.2,5.5
0.05,343,29.3,0.7,28.6,15.5,0.7,0.0,19.0,0.0,30.0,2.4,30.0,29.3,0.7,0.4,0.2,68.3,62.3,1399.5,28.9,4.3,4.1,5.5
0.05,344,29.3,0.7,28.6,15.6,0.7,0.0,19.0,0.0,30.0,2.4,30.0,29.3,0.7,0.3,0.0,68.3,62.3,1403.8,28.9,4.3,4.3,5.5
0.05,345,29.7,1.0,28.7,15.8,1.0,0.0,19.0,0.0,30.0,2.4,30.0,29.7,1.0,0.1,0.3,68.6,62.6,1407.4,29.0,3.2,3.6,5.5
0.05,346,29.7,1.2,28.5,15.8,1.2,0.0,19.0,0.0,30.0,2.4,30.0,29.7,1.2,0.1,0.2,68.8,62.8,1412.2,29.0,4.8,4.8,5.5
0.05,347,29.3,1.3,28.0,15.7,1.3,0.0,19.0,0.0,30.0,2.5,30.0,29.3,1.3,0.2,0.1,68.9,62.9,1414.9,29.1,3.1,2.7,5.5
0.05,348,29.4,1.2,28.2,15.8,1.2,0.0,19.0,0.0,30.0,2.6,30.0,29.4,1.2,0.3,0.1,69.0,63.0,1418.7,29.1,3.7,3.8,5.5
0.05,349,29.0,1.2,27.8,15.3,1.2,0.0,19.0,0.0,30.0,2.6,30.0,29.0,1.2,0.6,0.0,69.0,63.0,1423.4,29.1,5.1,4.7,5.5
0.05,350,29.6,1.2,28.4,15.6,1.2,0.0,19.0,0.0,30.0,2.7,30.0,29.6,1.2,0.2,0.1,69.1,63.1,1428.1,29.2,4.1,4.7,5.5
0.05,351,29.3,0.9,28.4,15.4,0.9,0.0,19.0,0.0,30.0,2.9,30.0,29.3,0.9,0.6,0.1,69.2,63.2,1432.5,29.2,4.7,4.4,5.5
0.05,352,29.7,1.0,28.7,15.7,1.0,0.0,19.0,0.0,30.0,2.9,30.0,29.7,1.0,0.3,0.1,69.3,63.3,1436.4,29.2,3.5,3.9,5.5
0.05,353,28.9,0.8,28.1,15.5,0.8,0.0,19.0,0.0,30.0,2.9,30.0,28.9,0.8,0.6,0.1,69.4,63.4,1440.7,29.3,5.1,4.3,5.5
0.05,354,29.4,1.0,28.4,15.8,1.0,0.0,19.0,0.0,30.0,2.9,30.0,29.4,1.0,0.3,0.2,69.6,63.6,1443.9,29.5,2.7,3.2,5.5
0.05,355,29.3,1.0,28.3,15.6,1.0,0.0,19.0,0.0,30.0,2.9,30.0,29.3,1.0,0.2,0.1,69.7,63.7,1447.6,29.7,3.8,3.7,5.5
0.05,356,29.1,1.0,28.1,15.4,1.0,0.0,19.0,0.0,30.0,2.9,30.0,29.1,1.0,0.4,0.1,69.8,63.8,1452.0,29.7,4.6,4.4,5.5
0.05,357,29.5,1.0,28.5,15.4,1.0,0.0,19.0,0.0,30.0,2.9,30.0,29.5,1.0,0.4,0.1,69.9,63.9,1457.1,29.7,4.7,5.1,5.5
0.05,358,29.9,1.1,28.8,15.6,1.1,0.0,19.0,0.0,30.0,2.9,30.0,29.9,1.1,0.1,0.1,70.0,64.0,1461.5,29.8,4.0,4.4,5.5
0.05,359,29.7,1.1,28.6,15.5,1.1,0.0,19.0,0.0,30.0,3.0,30.0,29.7,1.1,0.3,0.1,70.1,64.1,1465.2,29.8,3.9,3.7,5.5
0.05,360,29.7,1.2,28.5,15.6,1.2,0.0,19.0,0.0,30.0,3.1,30.0,29.7,1.2,0.2,0.1,70.2,64.2,1469.5,29.8,4.3,4.3,5.5
0.05,361,29.6,1.4,28.2,15.5,1.4,0.0,19.0,0.0,30.0,3.1,30.0,29.6,1.4,0.2,0.2,70.4,64.4,1472.5,29.8,3.1,3.0,5.5
0.05,362,29.6,1.4,28.2,15.4,1.4,0.0,19.0,0.0,30.0,3.3,30.0,29.6,1.4,0.4,0.1,70.5,64.5,1476.3,30.0,3.8,3.8,5.5
0.05,363,29.6,1.3,28.3,15.5,1.3,0.0,19.0,0.0,30.0,3.3,30.0,29.6,1.3,0.3,0.1,70.6,64.6,1480.8,30.0,4.5,4.5,5.5
0.05,364,29.6,1.4,28.2,15.6,1.4,0.0,19.0,0.0,30.0,3.3,30.0,29.6,1.4,0.3,0.2,70.8,64.8,1485.8,30.0,5.0,5.0,5.5
0.05,365,29.3,1.1,28.2,15.5,1.1,0.0,19.0,0.0,30.0,3.4,30.0,29.3,1.1,0.5,0.1,70.9,64.9,1490.1,30.0,4.6,4.3,5.5
0.05,366,29.5,1.0,28.5,15.6,1.0,0.0,19.0,0.0,30.0,3.4,30.0,29.5,1.0,0.4,0.0,70.9,64.9,1494.1,30.1,3.8,4.0,5.5
0.05,367,29.0,1.4,27.6,15.4,1.4,0.0,19.0,0.0,30.0,3.4,30.0,29.0,1.4,0.4,0.4,71.3,65.3,1497.6,30.2,4.0,3.5,5.5
0.05,368,29.6,1.6,28.0,15.7,1.6,0.0,19.0,0.0,30.0,3.4,30.0,29.6,1.6,0.2,0.3,71.6,65.6,1501.4,30.2,3.2,3.8,5.5
0.05,369,29.3,1.7,27.6,15.5,1.7,0.0,19.0,0.0,30.0,3.5,30.0,29.3,1.7,0.4,0.1,71.7,65.7,1504.8,30.3,3.7,3.4,5.5
0.05,370,29.2,1.6,27.6,15.3,1.6,0.0,19.0,0.0,30.0,3.5,30.0,29.2,1.6,0.6,0.0,71.7,65.7,1508.9,30.4,4.2,4.1,5.5
0.05,371,29.4,1.5,27.9,15.6,1.5,0.0,19.0,0.0,30.0,3.5,30.0,29.4,1.5,0.4,0.1,71.8,65.8,1514.2,30.5,5.1,5.3,5.5
0.05,372,29.2,1.5,27.7,15.5,1.5,0.0,19.0,0.0,30.0,3.5,30.0,29.2,1.5,0.5,0.2,72.0,66.0,1518.2,30.5,4.2,4.0,5.5
0.05,373,29.4,1.7,27.7,15.7,1.7,0.0,19.0,0.0,30.0,3.6,30.0,29.4,1.7,0.3,0.2,72.2,66.2,1522.2,30.6,3.8,4.0,5.5
0.05,374,29.4,1.6,27.8,15.7,1.6,0.0,19.0,0.0,30.0,3.6,30.0,29.4,1.6,0.3,0.1,72.3,66.3,1525.9,30.6,3.7,3.7,5.5
0.05,375,29.9,1.8,28.1,15.9,1.8,0.0,19.0,0.0,30.0,3.7,30.0,29.9,1.8,0.1,0.2,72.5,66.5,1530.0,30.7,3.6,4.1,5.5
0.05,376,29.7,1.8,27.9,15.9,1.8,0.0,19.0,0.0,30.0,3.7,30.0,29.7,1.8,0.0,0.1,72.6,66.6,1533.2,30.7,3.4,3.2,5.5
0.05,377,29.3,1.4,27.9,15.6,1.4,0.0,19.0,0.0,30.0,3.8,30.0,29.3,1.4,0.4,0.0,72.6,66.6,1537.2,30.7,4.4,4.0,5.5
0.05,378,29.1,1.5,27.6,15.5,1.5,0.0,19.0,0.0,30.0,3.8,30.0,29.1,1.5,0.5,0.2,72.8,66.8,1542.0,30.7,5.0,4.8,5.5
0.05,379,29.4,1.3,28.1,15.8,1.3,0.0,19.0,0.0,30.0,3.8,30.0,29.4,1.3,0.3,0.1,72.9,66.9,1546.4,30.7,4.1,4.4,5.5
0.05,380,29.6,1.1,28.5,15.8,1.1,0.0,19.0,0.0,30.0,3.8,30.0,29.6,1.1,0.2,0.0,72.9,66.9,1550.8,30.7,4.2,4.4,5.5
0.05,381,29.5,1.3,28.2,15.8,1.3,0.0,19.0,0.0,30.0,3.8,30.0,29.5,1.3,0.2,0.2,73.1,67.1,1554.3,30.7,3.6,3.5,5.5
0.05,382,29.6,1.4,28.2,15.7,1.4,0.0,19.0,0.0,30.0,3.8,30.0,29.6,1.4,0.2,0.3,73.4,67.4,1558.6,30.8,4.2,4.3,5.5
0.05,383,29.7,1.4,28.3,15.7,1.4,0.0,19.0,0.0,30.0,3.8,30.0,29.7,1.4,0.2,0.1,73.5,67.5,1562.0,30.8,3.3,3.4,5.5
0.05,384,29.3,1.5,27.8,15.6,1.5,0.0,19.0,0.1,30.0,3.8,30.0,29.3,1.5,0.3,0.2,73.7,67.7,1565.5,30.8,3.9,3.5,5.5
0.05,385,29.2,1.2,28.0,15.3,1.2,0.0,19.0,0.0,30.0,3.8,30.0,29.2,1.2,0.6,0.1,73.8,67.8,1570.4,30.8,5.0,4.9,5.5
0.05,386,29.3,1.1,28.2,15.7,1.1,0.0,19.0,0.0,30.0,3.8,30.0,29.3,1.1,0.2,0.1,73.9,67.9,1575.0,30.8,4.5,4.6,5.5
0.05,387,29.7,1.2,28.5,15.7,1.2,0.0,19.0,0.1,30.0,3.8,30.0,29.7,1.2,0.2,0.1,74.0,68.0,1579.6,30.9,4.2,4.6,5.5
0.05,388,29.7,1.5,28.2,15.8,1.5,0.0,19.0,0.0,30.0,3.8,30.0,29.7,1.5,0.1,0.4,74.4,68.4,1583.1,31.0,3.5,3.5,5.5
0.05,389,29.9,1.5,28.4,15.9,1.5,0.0,19.0,0.0,30.0,3.8,30.0,29.9,1.5,0.1,0.1,74.5,68.5,1587.7,31.0,4.4,4.6,5.5
0.05,390,29.3,1.5,27.8,15.5,1.5,0.0,19.0,0.0,30.0,3.9,30.0,29.3,1.5,0.5,0.0,74.5,68.5,1590.4,31.1,3.3,2.7,5.5
0.05,391,29.2,1.6,27.6,15.7,1.6,0.0,19.0,0.0,30.0,3.9,30.0,29.2,1.6,0.3,0.3,74.8,68.8,1593.8,31.1,3.5,3.4,5.5
0.05,392,29.5,1.6,27.9,15.9,1.6,0.0,19.0,0.0,30.0,3.9,30.0,29.5,1.6,0.1,0.2,75.0,69.0,1599.1,31.1,5.0,5.3,5.5
0.05,393,29.3,1.6,27.7,15.6,1.6,0.0,19.0,0.1,30.0,3.9,30.0,29.3,1.6,0.3,0.1,75.1,69.1,1603.5,31.1,4.6,4.4,5.5
0.05,394,29.2,1.7,27.5,15.4,1.7,0.0,19.0,0.0,30.0,3.9,30.0,29.2,1.7,0.6,0.3,75.4,69.4,1608.0,31.1,4.6,4.5,5.5
0.05,395,29.5,1.7,27.8,15.9,1.7,0.0,19.0,0.0,30.0,3.9,30.0,29.5,1.7,0.2,0.1,75.5,69.5,1611.7,31.3,3.4,3.7,5.5
0.05,396,29.3,1.9,27.4,15.5,1.9,0.0,19.0,0.0,30.0,3.9,30.0,29.3,1.9,0.5,0.2,75.7,69.7,1615.9,31.3,4.4,4.2,5.5
0.05,397,29.5,1.9,27.6,15.8,1.9,0.0,19.0,0.0,30.0,3.9,30.0,29.5,1.9,0.2,0.1,75.8,69.8,1618.7,31.4,2.6,2.8,5.5
0.05,398,29.5,1.8,27.7,15.8,1.8,0.0,19.0,0.1,30.0,3.9,30.0,29.5,1.8,0.4,0.1,75.9,69.9,1622.1,31.4,3.4,3.4,5.5
0.05,399,29.6,1.9,27.7,15.9,1.9,0.0,19.0,0.0,30.0,3.9,30.0,29.6,1.9,0.3,0.2,76.1,70.1,1627.3,31.6,5.1,5.2,5.5
0.05,400,29.5,1.9,27.6,16.0,1.9,0.0,19.0,0.0,30.0,0.2,30.0,29.5,1.9,0.2,0.1,76.2,70.2,1631.5,31.7,4.3,4.2,5.5
0.05,401,29.2,1.7,27.5,15.5,1.7,0.0,19.0,0.0,30.0,0.2,30.0,29.2,1.7,0.4,0.0,76.2,70.2,1635.8,31.8,4.6,4.3,5.5
0.05,402,29.7,1.6,28.1,15.6,1.6,0.0,19.0,0.0,30.0,0.2,30.0,29.7,1.6,0.2,0.1,76.3,70.3,1640.2,31.8,3.9,4.4,5.5
0.05,403,29.5,1.5,28.0,15.7,1.5,0.0,19.0,0.0,30.0,0.2,30.0,29.5,1.5,0.2,0.1,76.4,70.4,1644.3,31.9,4.3,4.1,5.5
0.05,404,29.8,1.3,28.5,15.9,1.3,0.0,19.0,0.0,30.0,0.2,30.0,29.8,1.3,0.2,0.0,76.4,70.4,1647.6,32.0,3.0,3.3,5.5
0.05,405,29.5,1.1,28.4,16.1,1.1,0.0,19.0,0.0,30.0,0.2,30.0,29.5,1.1,0.0,0.0,76.4,70.4,1650.8,32.0,3.5,3.2,5.5
0.05,406,29.5,0.8,28.7,16.0,0.8,0.0,19.0,0.0,30.0,0.2,30.0,29.5,0.8,0.0,0.0,76.4,70.4,1656.1,32.1,5.3,5.3,5.5
0.05,407,29.6,0.7,28.9,15.8,0.7,0.0,19.0,0.0,30.0,0.2,30.0,29.6,0.7,0.2,0.1,76.5,70.5,1660.6,32.1,4.4,4.5,5.5
0.05,408,29.8,0.6,29.2,15.7,0.6,0.0,19.0,0.0,30.0,0.2,30.0,29.8,0.6,0.2,0.0,76.5,70.5,1665.1,32.1,4.3,4.5,5.5
0.05,409,29.5,0.6,28.9,15.6,0.6,0.0,19.0,0.0,30.0,0.2,30.0,29.5,0.6,0.3,0.0,76.5,70.5,1669.2,32.1,4.4,4.1,5.5
0.05,410,29.7,0.5,29.2,15.6,0.5,0.0,19.0,0.0,30.0,0.2,30.0,29.7,0.5,0.3,0.0,76.5,70.5,1673.6,32.1,4.2,4.4,5.5
0.05,411,29.0,0.5,28.5,15.4,0.5,0.0,19.0,0.0,30.0,0.2,30.0,29.0,0.5,0.5,0.0,76.5,70.5,1676.2,32.1,3.3,2.6,5.5
0.05,412,29.6,0.4,29.2,15.7,0.4,0.0,19.0,0.0,30.0,0.2,30.0,29.6,0.4,0.2,0.0,76.5,70.5,1680.1,32.1,3.3,3.9,5.5
0.05,413,29.2,0.3,28.9,15.6,0.3,0.0,19.0,0.0,30.0,0.2,30.0,29.2,0.3,0.4,0.1,76.6,70.6,1685.1,32.1,5.4,5.0,5.5
0.05,414,29.3,0.3,29.0,15.4,0.3,0.0,19.0,0.0,30.0,0.2,30.0,29.3,0.3,0.6,0.0,76.6,70.6,1689.7,32.1,4.5,4.6,5.5
0.05,415,29.8,0.2,29.6,16.0,0.2,0.0,19.0,0.0,30.0,0.2,30.0,29.8,0.2,0.0,0.0,76.6,70.6,1694.7,32.1,4.5,5.0,5.5
0.05,416,29.5,0.2,29.3,15.7,0.2,0.0,19.0,0.0,30.0,0.2,30.0,29.5,0.2,0.3,0.0,76.6,70.6,1698.5,32.2,4.1,3.8,5.5
0.05,417,29.1,0.3,28.8,15.6,0.3,0.0,19.0,0.0,30.0,0.2,30.0,29.1,0.3,0.4,0.1,76.7,70.7,1702.5,32.2,4.4,4.0,5.5
0.05,418,29.6,0.3,29.3,15.8,0.3,0.0,19.0,0.0,30.0,0.2,30.0,29.6,0.3,0.2,0.0,76.7,70.7,1705.6,32.2,2.6,3.1,5.5
0.05,419,29.6,0.3,29.3,15.8,0.3,0.0,19.0,0.0,30.0,0.2,30.0,29.6,0.3,0.2,0.0,76.7,70.7,1709.5,32.2,3.9,3.9,5.5
0.05,420,29.3,0.2,29.1,15.6,0.2,0.0,19.0,0.0,30.0,0.2,30.0,29.3,0.2,0.4,0.0,76.7,70.7,1714.3,32.2,5.1,4.8,5.5
0.05,421,29.6,0.2,29.4,15.8,0.2,0.0,19.0,0.0,30.0,0.2,30.0,29.6,0.2,0.2,0.0,76.7,70.7,1719.1,32.2,4.5,4.8,5.5
0.05,422,29.2,0.1,29.1,15.6,0.1,0.0,19.0,0.0,30.0,0.2,30.0,29.2,0.1,0.5,0.0,76.7,70.7,1723.8,32.2,5.1,4.7,5.5
0.05,423,29.7,0.1,29.6,15.9,0.1,0.0,19.0,0.0,30.0,0.2,30.0,29.7,0.1,0.2,0.0,76.7,70.7,1728.1,32.2,3.8,4.3,5.5
0.05,424,29.5,0.1,29.4,15.7,0.1,0.0,19.0,0.0,30.0,0.2,30.0,29.5,0.1,0.4,0.0,76.7,70.7,1731.9,32.2,4.0,3.8,5.5
0.05,425,29.5,0.1,29.4,15.8,0.1,0.0,19.0,0.0,30.0,0.2,30.0,29.5,0.1,0.3,0.0,76.7,70.7,1735.0,32.2,3.1,3.1,5.5
0.05,426,29.7,0.1,29.6,15.8,0.1,0.0,19.0,0.0,30.0,0.2,30.0,29.7,0.1,0.3,0.0,76.7,70.7,1739.1,32.2,3.9,4.1,5.5
0.05,427,29.3,0.1,29.2,15.6,0.1,0.0,19.0,0.0,30.0,0.2,30.0,29.3,0.1,0.5,0.0,76.7,70.7,1743.5,32.2,4.8,4.4,5.5
0.05,428,29.2,0.0,29.2,15.4,0.0,0.0,19.0,0.0,30.0,0.2,30.0,29.2,0.0,0.6,0.0,76.7,70.7,1748.3,32.2,4.9,4.8,5.5
0.05,429,29.2,0.0,29.2,15.6,0.0,0.0,19.0,0.0,30.0,0.2,30.0,29.2,0.0,0.4,0.0,76.7,70.7,1753.0,32.2,4.7,4.7,5.5
0.05,430,29.3,0.0,29.3,15.6,0.0,0.0,19.0,0.0,30.0,0.2,30.0,29.3,0.0,0.4,0.0,76.7,70.7,1757.4,32.2,4.3,4.4,5.5
0.05,431,29.2,0.0,29.2,15.7,0.0,0.0,19.0,0.0,30.0,0.2,30.0,29.2,0.0,0.3,0.0,76.7,70.7,1761.1,32.2,3.8,3.7,5.5
0.05,432,29.5,0.0,29.5,15.8,0.0,0.0,19.0,0.0,30.0,0.2,30.0,29.5,0.0,0.2,0.0,76.7,70.7,1764.5,32.2,3.1,3.4,5.5
0.05,433,29.7,0.0,29.7,15.7,0.0,0.0,19.0,0.0,30.0,0.2,30.0,29.7,0.0,0.3,0.0,76.7,70.7,1768.8,32.2,4.1,4.3,5.5
0.05,434,29.2,0.1,29.1,15.8,0.1,0.0,19.0,0.0,30.0,0.2,30.0,29.2,0.1,0.2,0.1,76.8,70.8,1772.7,32.2,4.4,3.9,5.5
0.05,435,29.4,0.1,29.3,15.5,0.1,0.0,19.0,0.0,30.0,0.2,30.0,29.4,0.1,0.5,0.0,76.8,70.8,1777.6,32.2,4.7,4.9,5.5
