day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
155,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
156,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
157,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
158,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
159,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
160,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
161,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
162,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
163,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
164,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
165,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
166,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
167,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
168,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
169,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
170,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
171,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
172,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
173,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
174,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
175,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
176,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
177,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
178,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
179,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
180,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
181,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
182,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
183,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
184,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
185,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
186,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
187,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
188,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
189,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
190,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
191,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
192,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
193,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
194,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
195,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
196,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
197,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
198,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
199,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
200,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
201,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
202,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
203,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
204,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
205,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
206,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
207,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
208,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
209,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
210,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
211,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
212,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
213,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
214,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
215,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
216,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
217,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
218,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
219,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
220,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
221,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
222,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
223,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
224,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
225,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
226,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
227,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
228,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
229,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
230,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
231,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
232,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
233,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
234,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
235,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
236,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
237,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
238,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
239,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
240,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
241,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
242,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
243,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
244,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
245,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
246,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
247,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
248,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
249,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
250,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
251,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
252,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
253,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
254,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
255,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
256,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
257,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
258,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
259,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
260,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
261,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
262,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
263,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
264,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
265,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
266,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
267,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
268,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
269,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
270,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
271,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
272,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
273,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
274,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
275,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
276,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
277,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
278,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
279,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
280,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
281,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
282,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
283,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
284,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
285,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
286,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
287,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
288,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
289,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
290,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
291,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
292,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
293,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
294,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
295,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
296,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
297,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
298,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
299,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
300,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
301,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
302,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
303,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
304,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
305,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
306,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
307,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
308,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
309,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
310,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
311,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
312,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
313,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
314,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
315,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
316,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
317,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
318,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
319,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
320,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
321,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
322,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
323,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
324,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
325,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
326,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
327,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
328,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
329,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
330,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
331,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
332,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
333,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
334,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
335,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
336,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
337,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
338,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
339,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
340,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
341,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
342,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
343,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
344,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
345,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
346,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
347,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
348,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
349,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
350,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
351,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
352,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
353,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
354,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
355,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
356,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
357,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
358,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
359,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
360,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
361,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
362,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
363,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
364,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
365,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
366,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
367,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
368,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
369,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
370,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
371,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
372,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
373,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
374,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
375,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
376,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
377,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
378,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
379,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
380,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
381,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
382,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
383,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
384,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
385,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
386,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
387,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
388,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
389,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
390,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
391,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
392,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
393,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
394,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
395,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
396,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
397,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
398,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
399,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
400,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
401,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
402,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
403,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
404,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
405,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
406,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
407,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
408,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
409,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
410,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
411,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
412,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
413,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
414,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
415,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
416,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
417,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
418,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
419,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
420,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
421,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
422,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
423,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
424,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
425,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
426,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
427,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
428,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
429,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
430,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,2
