day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
253,30,18,12,16,18,0,19,0,30,5,30,30,18,0,0,41,37,155,14,0,0,0.05,6
254,30,18,12,16,18,0,19,0,30,6,30,30,18,0,0,41,37,155,14,0,0,0.05,6
255,30,18,12,16,18,0,19,0,30,7,30,30,18,0,0,41,37,155,14,0,0,0.05,6
256,29,18,11,16,18,0,19,0,30,7,30,29,18,0,0,41,37,157,14,3,2,0.05,6
257,30,19,11,16,19,0,19,0,30,7,30,30,19,0,1,42,38,158,14,0,1,0.05,6
258,30,19,11,16,19,0,19,1,30,7,30,30,19,0,0,42,38,158,14,0,0,0.05,6
259,30,19,11,16,19,0,19,0,30,8,30,30,19,0,0,42,38,159,14,1,1,0.05,6
260,30,19,11,16,19,0,19,0,30,8,30,30,19,0,0,42,38,159,14,0,0,0.05,6
261,30,19,11,16,19,0,19,0,30,8,30,30,19,0,0,42,38,159,14,0,0,0.05,6
262,30,19,11,16,19,0,19,0,30,8,30,30,19,0,0,42,38,159,14,0,0,0.05,6
263,29,19,10,16,19,0,19,0,30,8,30,29,19,0,0,42,38,160,14,2,1,0.05,6
264,30,19,11,16,19,0,19,1,30,9,30,30,19,0,0,42,38,162,14,1,2,0.05,6
265,30,19,11,16,19,0,19,0,30,9,30,30,19,0,0,42,38,162,14,0,0,0.05,6
266,30,19,11,16,19,0,19,0,30,9,30,30,19,0,0,42,38,163,14,1,1,0.05,6
267,30,19,11,16,19,0,19,0,30,9,30,30,19,0,0,42,38,163,14,0,0,0.05,6
268,30,20,10,16,20,0,19,0,30,9,30,30,20,0,1,43,39,163,14,0,0,0.05,6
269,30,20,10,16,20,0,19,0,30,9,30,30,20,0,0,43,39,163,15,0,0,0.05,6
270,30,20,10,15,20,0,19,0,30,10,30,30,20,0,0,43,39,164,15,1,1,0.05,6
271,30,20,10,15,20,0,19,0,30,11,30,30,20,0,0,43,39,166,15,2,2,0.05,6
272,30,20,10,15,20,0,19,0,30,12,30,30,20,0,0,43,39,166,15,0,0,0.05,6
273,30,21,9,15,21,0,19,0,30,12,30,30,21,0,1,44,40,166,15,0,0,0.05,6
274,30,21,9,15,21,0,19,0,30,12,30,30,21,0,0,44,40,166,15,0,0,0.05,6
275,30,21,9,15,21,0,19,1,30,12,30,30,21,0,0,44,40,166,15,0,0,0.05,6
276,30,22,8,15,22,0,19,0,30,12,30,30,22,0,1,45,41,166,15,0,0,0.05,6
277,30,22,8,15,22,0,19,0,30,12,30,30,22,0,0,45,41,166,15,0,0,0.05,6
278,30,23,7,15,23,0,19,0,30,13,30,30,23,0,1,46,42,168,15,2,2,0.05,6
279,30,23,7,15,23,0,19,0,30,13,30,30,23,0,0,46,42,168,15,0,0,0.05,6
280,30,22,8,16,22,0,19,0,30,13,30,30,22,0,0,46,42,169,16,1,1,0.05,6
281,30,22,8,16,22,0,19,1,30,13,30,30,22,0,0,46,42,169,16,0,0,0.05,6
282,30,23,7,16,23,0,19,0,30,13,30,30,23,0,1,47,43,169,16,0,0,0.05,6
283,30,23,7,16,23,0,19,0,30,13,30,30,23,0,0,47,43,169,16,0,0,0.05,6
284,29,22,7,16,22,0,19,0,30,13,30,29,22,0,0,47,43,169,17,1,0,0.05,6
285,30,22,8,16,22,0,19,0,30,13,30,30,22,0,0,47,43,172,17,2,3,0.05,6
286,30,22,8,16,22,0,19,0,30,13,30,30,22,0,0,47,43,172,17,0,0,0.05,6
287,29,22,7,15,22,0,19,0,30,13,30,29,22,0,0,47,43,172,17,1,0,0.05,6
288,30,22,8,15,22,0,19,0,30,13,30,30,22,0,0,47,43,173,17,0,1,0.05,6
289,30,22,8,15,22,0,19,0,30,14,30,30,22,0,0,47,43,173,17,0,0,0.05,6
290,30,22,8,15,22,0,19,0,30,14,30,30,22,0,0,47,43,173,17,0,0,0.05,6
291,30,22,8,15,22,0,19,0,30,14,30,30,22,0,0,47,43,173,17,0,0,0.05,6
292,29,22,7,15,22,0,19,0,30,14,30,29,22,0,0,47,43,175,17,3,2,0.05,6
293,30,23,7,15,23,0,19,0,30,15,30,30,23,0,1,48,44,176,17,0,1,0.05,6
294,30,23,7,15,23,0,19,0,30,15,30,30,23,0,0,48,44,176,17,0,0,0.05,6
295,30,23,7,15,23,0,19,0,30,15,30,30,23,0,0,48,44,177,17,1,1,0.05,6
296,30,23,7,15,23,0,19,0,30,15,30,30,23,0,0,48,44,177,17,0,0,0.05,6
297,30,23,7,15,23,0,19,1,30,16,30,30,23,0,0,48,44,177,17,0,0,0.05,6
298,30,23,7,15,23,0,19,0,30,16,30,30,23,0,0,48,44,177,17,0,0,0.05,6
299,29,23,6,15,23,0,19,0,30,16,30,29,23,0,0,48,44,177,17,1,0,0.05,6
300,30,23,7,15,23,0,19,1,30,16,30,30,23,0,0,48,44,179,17,1,2,0.05,6
301,30,23,7,15,23,0,19,0,30,16,30,30,23,0,0,48,44,179,17,0,0,0.05,6
302,30,24,6,15,24,1,19,0,30,16,30,30,24,0,0,49,44,180,18,1,1,0.05,6
303,30,24,6,15,24,1,19,0,30,16,30,30,24,0,0,49,44,180,18,0,0,0.05,6
304,30,24,6,15,24,1,19,0,30,16,30,30,24,0,0,49,44,180,18,0,0,0.05,6
305,30,24,6,15,24,1,19,0,30,16,30,30,24,0,0,49,44,180,18,0,0,0.05,6
306,30,24,6,16,24,2,19,0,30,16,30,30,24,0,0,50,44,181,18,1,1,0.05,6
307,30,24,6,16,24,2,19,0,30,16,30,30,24,0,0,50,44,183,18,2,2,0.05,6
308,30,24,6,16,24,2,19,0,30,16,30,30,24,0,0,50,44,183,18,0,0,0.05,6
309,30,23,7,16,23,1,19,0,30,16,30,30,23,0,0,50,44,184,18,1,1,0.05,6
310,30,23,7,16,23,1,19,0,30,16,30,30,23,0,0,50,44,184,18,0,0,0.05,6
311,30,23,7,16,23,1,19,0,30,16,30,30,23,0,0,50,44,184,18,0,0,0.05,6
312,30,23,7,16,23,1,19,0,30,16,30,30,23,0,0,50,44,184,18,0,0,0.05,6
313,30,22,8,16,22,0,19,0,30,16,30,30,22,0,0,50,44,185,18,1,1,0.05,6
314,30,22,8,16,22,0,19,0,30,16,30,30,22,0,0,50,44,187,18,2,2,0.05,6
315,30,22,8,16,22,0,19,0,30,16,30,30,22,0,0,50,44,187,18,0,0,0.05,6
316,30,22,8,16,22,0,19,0,30,17,30,30,22,0,0,50,44,188,18,1,1,0.05,6
317,30,22,8,16,22,0,19,0,30,17,30,30,22,0,0,50,44,188,18,0,0,0.05,6
318,30,22,8,16,22,0,19,0,30,17,30,30,22,0,0,50,44,188,18,0,0,0.05,6
319,30,22,8,16,22,0,19,0,30,17,30,30,22,0,0,50,44,188,18,0,0,0.05,6
320,30,22,8,16,22,0,19,0,30,17,30,30,22,0,0,50,44,189,18,1,1,0.05,6
321,30,23,7,16,23,0,19,0,30,17,30,30,23,0,1,51,45,191,18,2,2,0.05,6
322,30,24,6,16,24,0,19,0,30,17,30,30,24,0,1,52,46,191,18,0,0,0.05,6
323,30,24,6,16,24,0,19,0,30,18,30,30,24,0,0,52,46,191,18,0,0,0.05,6
324,30,24,6,16,24,0,19,0,30,18,30,30,24,0,0,52,46,191,18,0,0,0.05,6
325,30,24,6,16,24,0,19,0,30,18,30,30,24,0,0,52,46,191,18,0,0,0.05,6
326,30,24,6,16,24,0,19,0,30,18,30,30,24,0,0,52,46,191,18,0,0,0.05,6
327,30,24,6,16,24,0,19,0,30,18,30,30,24,0,0,52,46,192,18,1,1,0.05,6
328,29,24,5,16,24,0,19,0,30,18,30,29,24,0,0,52,46,193,18,2,1,0.05,6
329,30,24,6,16,24,0,19,0,30,18,30,30,24,0,0,52,46,194,18,0,1,0.05,6
330,30,23,7,16,23,0,19,0,30,18,30,30,23,0,0,52,46,195,18,1,1,0.05,6
331,30,24,6,16,24,0,19,0,30,18,30,30,24,0,1,53,47,195,18,0,0,0.05,6
332,30,24,6,16,24,0,19,0,30,18,30,30,24,0,0,53,47,195,18,0,0,0.05,6
333,30,24,6,16,24,0,19,0,30,18,30,30,24,0,0,53,47,195,18,0,0,0.05,6
334,30,25,5,16,25,0,19,0,30,18,30,30,25,0,1,54,48,196,18,1,1,0.05,6
335,30,25,5,16,25,0,19,0,30,18,30,30,25,0,0,54,48,197,18,1,1,0.05,6
336,30,25,5,16,25,0,19,0,30,18,30,30,25,0,0,54,48,198,18,1,1,0.05,6
337,30,25,5,16,25,0,19,0,30,20,30,30,25,0,0,54,48,198,18,0,0,0.05,6
338,30,25,5,16,25,0,19,0,30,21,30,30,25,0,0,54,48,198,18,0,0,0.05,6
339,30,25,5,16,25,0,19,0,30,21,30,30,25,0,0,54,48,198,18,0,0,0.05,6
340,30,25,5,16,25,0,19,0,30,21,30,30,25,0,0,54,48,198,18,0,0,0.05,6
341,29,25,4,15,25,0,19,0,30,21,30,29,25,0,0,54,48,198,19,1,0,0.05,6
342,30,25,5,15,25,0,19,0,30,21,30,30,25,0,0,54,48,200,19,1,2,0.05,6
343,30,25,5,15,25,0,19,0,30,22,30,30,25,0,0,54,48,201,19,1,1,0.05,6
344,30,24,6,16,24,0,19,0,30,22,30,30,24,0,0,54,48,202,19,1,1,0.05,6
345,30,24,6,16,24,0,19,0,30,22,30,30,24,0,0,54,48,202,19,0,0,0.05,6
346,30,24,6,16,24,0,19,0,30,23,30,30,24,0,0,54,48,202,19,0,0,0.05,6
347,30,24,6,16,24,0,19,0,30,23,30,30,24,0,0,54,48,202,20,0,0,0.05,6
348,30,24,6,16,24,0,19,0,30,23,30,30,24,0,0,54,48,202,20,0,0,0.05,6
349,29,24,5,16,24,0,19,1,30,23,30,29,24,0,0,54,48,203,20,2,1,0.05,6
350,30,24,6,16,24,0,19,0,30,24,30,30,24,0,0,54,48,205,20,1,2,0.05,6
351,30,24,6,15,24,0,19,0,30,24,30,30,24,0,0,54,48,206,20,1,1,0.05,6
352,30,24,6,15,24,0,19,0,30,24,30,30,24,0,0,54,48,206,20,0,0,0.05,6
353,30,24,6,15,24,0,19,0,30,24,30,30,24,0,0,54,48,206,20,0,0,0.05,6
354,30,25,5,15,25,0,19,0,30,24,30,30,25,0,1,55,49,206,20,0,0,0.05,6
355,30,25,5,15,25,0,19,0,30,24,30,30,25,0,0,55,49,206,20,0,0,0.05,6
356,30,25,5,15,25,0,19,0,30,25,30,30,25,0,0,55,49,207,20,1,1,0.05,6
357,30,25,5,15,25,0,19,0,30,25,30,30,25,0,0,55,49,208,20,1,1,0.05,6
358,30,25,5,15,25,0,19,0,30,25,30,30,25,0,0,55,49,209,20,1,1,0.05,6
359,30,26,4,15,26,0,19,0,30,25,30,30,26,0,1,56,50,209,20,0,0,0.05,6
360,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,56,50,209,20,0,0,0.05,6
361,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,56,50,209,20,0,0,0.05,6
362,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,56,50,209,20,0,0,0.05,6
363,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,56,50,209,20,0,0,0.05,6
364,30,25,5,15,25,0,19,0,30,25,30,30,25,0,0,56,50,211,20,2,2,0.05,6
365,30,25,5,15,25,0,19,0,30,25,30,30,25,0,0,56,50,212,20,1,1,0.05,6
366,30,25,5,15,25,0,19,0,30,25,30,30,25,0,0,56,50,212,20,0,0,0.05,6
367,30,25,5,15,25,0,19,0,30,26,30,30,25,0,0,56,50,212,20,0,0,0.05,6
368,30,25,5,15,25,0,19,0,30,26,30,30,25,0,0,56,50,212,20,0,0,0.05,6
369,30,25,5,15,25,0,19,0,30,26,30,30,25,0,0,56,50,212,20,0,0,0.05,6
370,30,25,5,15,25,0,19,0,30,26,30,30,25,0,1,57,51,213,20,1,1,0.05,6
371,30,25,5,15,25,0,19,0,30,26,30,30,25,0,0,57,51,214,20,1,1,0.05,6
372,29,25,4,15,25,0,19,0,30,26,30,29,25,0,0,57,51,214,20,1,0,0.05,6
373,30,25,5,15,25,0,19,0,30,26,30,30,25,0,0,57,51,215,20,0,1,0.05,6
374,30,25,5,15,25,0,19,0,30,26,30,30,25,0,0,57,51,215,20,0,0,0.05,6
375,30,25,5,15,25,0,19,0,30,26,30,30,25,0,0,57,51,215,20,0,0,0.05,6
376,30,25,5,15,25,0,19,0,30,27,30,30,25,0,0,57,51,215,20,0,0,0.05,6
377,30,25,5,15,25,0,19,0,30,27,30,30,25,0,0,57,51,216,20,1,1,0.05,6
378,30,24,6,15,24,0,19,0,30,27,30,30,24,0,0,57,51,218,20,2,2,0.05,6
379,30,24,6,15,24,0,19,0,30,27,30,30,24,0,0,57,51,218,20,0,0,0.05,6
380,30,24,6,15,24,0,19,0,30,27,30,30,24,0,0,57,51,219,20,1,1,0.05,6
381,30,24,6,15,24,0,19,0,30,27,30,30,24,0,0,57,51,219,20,0,0,0.05,6
382,30,24,6,15,24,0,19,0,30,27,30,30,24,0,0,57,51,219,20,0,0,0.05,6
383,30,26,4,15,26,0,19,0,30,27,30,30,26,0,2,59,53,219,20,0,0,0.05,6
384,29,26,3,15,26,0,19,0,30,27,30,29,26,0,0,59,53,219,20,1,0,0.05,6
385,30,26,4,15,26,0,19,0,30,27,30,30,26,0,0,59,53,221,20,1,2,0.05,6
386,30,26,4,15,26,0,19,0,30,27,30,30,26,0,0,59,53,221,20,0,0,0.05,6
387,30,26,4,15,26,0,19,0,30,27,30,30,26,0,0,59,53,222,20,1,1,0.05,6
388,30,26,4,15,26,0,19,0,30,28,30,30,26,0,0,59,53,222,20,0,0,0.05,6
389,30,27,3,15,27,0,19,0,30,28,30,30,27,0,1,60,54,222,20,0,0,0.05,6
390,30,27,3,15,27,0,19,0,30,28,30,30,27,0,0,60,54,222,20,0,0,0.05,6
391,30,27,3,15,27,0,19,0,30,28,30,30,27,0,0,60,54,222,20,0,0,0.05,6
392,29,28,1,15,28,0,19,0,30,28,30,29,28,0,2,62,56,223,20,2,1,0.05,6
393,30,28,2,15,28,0,19,0,30,28,30,30,28,0,0,62,56,224,20,0,1,0.05,6
394,30,28,2,15,28,0,19,0,30,28,30,30,28,0,0,62,56,224,20,0,0,0.05,6
395,30,28,2,15,28,0,19,0,30,28,30,30,28,0,0,62,56,224,20,0,0,0.05,6
396,30,28,2,15,28,0,19,0,30,28,30,30,28,0,0,62,56,224,20,0,0,0.05,6
397,30,28,2,15,28,0,19,0,30,28,30,30,28,0,0,62,56,224,20,0,0,0.05,6
398,30,28,2,15,28,0,19,0,30,28,30,30,28,0,0,62,56,224,20,0,0,0.05,6
399,30,27,3,15,27,0,19,0,30,28,30,30,27,0,0,62,56,225,20,1,1,0.05,6
400,30,27,3,15,27,0,19,0,30,4,30,30,27,0,0,62,56,226,20,1,1,0.05,6
401,30,26,4,15,26,0,19,0,30,4,30,30,26,0,0,62,56,227,20,1,1,0.05,6
402,30,26,4,15,26,0,19,0,30,4,30,30,26,0,0,62,56,227,20,0,0,0.05,6
403,30,26,4,15,26,0,19,0,30,5,30,30,26,0,0,62,56,227,20,0,0,0.05,6
404,30,26,4,15,26,0,19,0,30,5,30,30,26,0,0,62,56,227,20,0,0,0.05,6
405,30,26,4,15,26,0,19,0,30,6,30,30,26,0,0,62,56,227,20,0,0,0.05,6
406,30,25,5,15,25,0,19,0,30,6,30,30,25,0,0,62,56,229,20,2,2,0.05,6
407,29,25,4,15,25,0,19,0,30,6,30,29,25,0,0,62,56,229,20,1,0,0.05,6
408,29,26,3,15,26,0,19,0,30,6,30,29,26,0,1,63,57,230,20,1,1,0.05,6
409,30,26,4,15,26,0,19,0,30,6,30,30,26,0,0,63,57,231,20,0,1,0.05,6
410,30,26,4,15,26,0,19,0,30,7,30,30,26,0,0,63,57,231,20,0,0,0.05,6
411,30,26,4,15,26,0,19,0,30,7,30,30,26,0,0,63,57,231,20,0,0,0.05,6
412,30,26,4,15,26,0,19,0,30,7,30,30,26,0,0,63,57,231,20,0,0,0.05,6
413,30,26,4,15,26,0,19,0,30,7,30,30,26,0,0,63,57,232,20,1,1,0.05,6
414,30,26,4,15,26,0,19,0,30,8,30,30,26,0,0,63,57,232,20,0,0,0.05,6
415,30,26,4,15,26,0,19,0,30,8,30,30,26,0,0,63,57,233,20,1,1,0.05,6
416,30,26,4,15,26,0,19,0,30,8,30,30,26,0,0,63,57,234,20,1,1,0.05,6
417,30,26,4,15,26,0,19,0,30,8,30,30,26,0,0,63,57,234,20,0,0,0.05,6
418,30,26,4,15,26,0,19,0,30,8,30,30,26,0,0,63,57,234,20,0,0,0.05,6
419,30,26,4,15,26,0,19,0,30,8,30,30,26,0,0,63,57,234,20,0,0,0.05,6
420,29,25,4,15,25,0,19,0,30,8,30,29,25,0,0,63,57,235,20,2,1,0.05,6
421,30,25,5,15,25,0,19,0,30,8,30,30,25,0,0,63,57,236,20,0,1,0.05,6
422,29,25,4,15,25,0,19,0,30,9,30,29,25,0,0,63,57,236,20,1,0,0.05,6
423,30,25,5,15,25,0,19,0,30,9,30,30,25,0,0,63,57,238,20,1,2,0.05,6
424,30,25,5,15,25,0,19,0,30,9,30,30,25,0,0,63,57,238,20,0,0,0.05,6
425,30,25,5,15,25,0,19,0,30,9,30,30,25,0,0,63,57,238,20,0,0,0.05,6
426,30,25,5,15,25,0,19,0,30,9,30,30,25,0,0,63,57,238,20,0,0,0.05,6
427,30,25,5,15,25,0,19,0,30,9,30,30,25,0,0,63,57,239,20,1,1,0.05,6
428,30,25,5,15,25,0,19,0,30,9,30,30,25,0,0,63,57,240,20,1,1,0.05,6
429,30,25,5,15,25,0,19,0,30,9,30,30,25,0,0,63,57,240,20,0,0,0.05,6
430,30,25,5,15,25,0,19,0,30,9,30,30,25,0,0,63,57,242,20,2,2,0.05,6
431,30,25,5,15,25,0,19,0,30,10,30,30,25,0,0,63,57,242,20,0,0,0.05,6
432,30,25,5,15,25,0,19,0,30,10,30,30,25,0,0,63,57,242,20,0,0,0.05,6
433,30,26,4,15,26,0,19,0,30,10,30,30,26,0,1,64,58,242,20,0,0,0.05,6
434,30,26,4,15,26,0,19,0,30,10,30,30,26,0,0,64,58,243,20,1,1,0.05,6
435,30,26,4,15,26,0,19,0,30,10,30,30,26,0,0,64,58,243,20,0,0,0.05,6
436,30,26,4,15,26,0,19,0,30,10,30,30,26,0,0,64,58,243,20,0,0,0.05,6
437,30,26,4,15,26,0,19,0,30,11,30,30,26,0,0,64,58,245,20,2,2,0.05,6
438,30,26,4,15,26,0,19,0,30,12,30,30,26,0,0,64,58,245,20,0,0,0.05,6
439,30,26,4,15,26,0,19,0,30,12,30,30,26,0,0,64,58,245,20,0,0,0.05,6
440,30,26,4,15,26,0,19,0,30,12,30,30,26,0,0,64,58,245,20,0,0,0.05,6
441,30,26,4,15,26,0,19,0,30,12,30,30,26,0,0,64,58,246,20,1,1,0.05,6
442,30,25,5,15,25,0,19,0,30,12,30,30,25,0,0,64,58,247,20,1,1,0.05,6
443,30,25,5,15,25,0,19,0,30,14,30,30,25,0,0,64,58,247,20,0,0,0.05,6
444,30,25,5,15,25,0,19,0,30,14,30,30,25,0,0,64,58,249,20,2,2,0.05,6
445,30,25,5,15,25,0,19,0,30,15,30,30,25,0,0,64,58,249,20,0,0,0.05,6
446,30,25,5,15,25,0,19,0,30,15,30,30,25,0,0,64,58,249,20,0,0,0.05,6
447,30,25,5,15,25,0,19,0,30,15,30,30,25,0,0,64,58,249,20,0,0,0.05,6
448,30,26,4,15,26,0,19,0,30,15,30,30,26,0,1,65,59,250,20,1,1,0.05,6
449,30,26,4,15,26,0,19,0,30,15,30,30,26,0,0,65,59,250,20,0,0,0.05,6
450,30,26,4,15,26,0,19,0,30,16,30,30,26,0,0,65,59,250,20,0,0,0.05,6
451,30,26,4,15,26,0,19,0,30,16,30,30,26,0,0,65,59,252,20,2,2,0.05,6
452,30,26,4,15,26,0,19,0,30,16,30,30,26,0,0,65,59,252,20,0,0,0.05,6
453,30,26,4,15,26,0,19,0,30,16,30,30,26,0,0,65,59,252,20,0,0,0.05,6
454,30,26,4,15,26,0,19,0,30,16,30,30,26,0,0,65,59,252,20,0,0,0.05,6
455,30,26,4,15,26,0,19,0,30,16,30,30,26,0,0,65,59,253,20,1,1,0.05,6
456,30,25,5,15,25,0,19,1,30,16,30,30,25,0,0,65,59,254,20,1,1,0.05,6
457,30,25,5,15,25,0,19,0,30,16,30,30,25,0,0,65,59,254,20,0,0,0.05,6
458,30,25,5,15,25,0,19,0,30,16,30,30,25,0,0,65,59,256,20,2,2,0.05,6
459,30,25,5,15,25,0,19,0,30,16,30,30,25,0,0,65,59,256,20,0,0,0.05,6
460,30,25,5,15,25,0,19,0,30,16,30,30,25,0,0,65,59,256,20,0,0,0.05,6
461,30,25,5,15,25,0,19,0,30,16,30,30,25,0,0,65,59,256,20,0,0,0.05,6
462,30,25,5,15,25,0,19,0,30,17,30,30,25,0,0,65,59,257,20,1,1,0.05,6
463,30,25,5,15,25,0,19,0,30,17,30,30,25,0,0,65,59,258,20,1,1,0.05,6
464,30,25,5,15,25,0,19,0,30,17,30,30,25,0,0,65,59,258,20,0,0,0.05,6
465,29,25,4,15,25,0,19,0,30,17,30,29,25,0,0,65,59,259,20,2,1,0.05,6
466,30,25,5,15,25,0,19,0,30,17,30,30,25,0,0,65,59,260,20,0,1,0.05,6
467,30,25,5,15,25,0,19,0,30,18,30,30,25,0,0,65,59,260,20,0,0,0.05,6
468,30,25,5,15,25,0,19,0,30,19,30,30,25,0,0,65,59,260,20,0,0,0.05,6
469,29,25,4,15,25,0,19,0,30,19,30,29,25,0,0,65,59,260,20,1,0,0.05,6
470,30,25,5,15,25,0,19,1,30,20,30,30,25,0,0,65,59,262,20,1,2,0.05,6
471,30,25,5,15,25,0,19,0,30,20,30,30,25,0,0,65,59,262,20,0,0,0.05,6
472,29,25,4,15,25,0,19,0,30,20,30,29,25,0,0,65,59,262,20,1,0,0.05,6
473,30,25,5,15,25,0,19,0,30,20,30,30,25,0,0,65,59,264,20,1,2,0.05,6
474,30,25,5,15,25,0,19,0,30,20,30,30,25,0,0,65,59,264,20,0,0,0.05,6
475,30,25,5,15,25,0,19,0,30,20,30,30,25,0,0,65,59,264,20,0,0,0.05,6
476,30,25,5,15,25,0,19,0,30,20,30,30,25,0,0,65,59,264,20,0,0,0.05,6
477,30,25,5,15,25,0,19,0,30,20,30,30,25,0,0,65,59,266,20,2,2,0.05,6
478,30,25,5,15,25,0,19,0,30,20,30,30,25,0,0,65,59,266,20,0,0,0.05,6
479,30,25,5,15,25,0,19,0,30,20,30,30,25,0,0,65,59,266,20,0,0,0.05,6
480,30,25,5,15,25,0,19,0,30,20,30,30,25,0,0,65,59,268,20,2,2,0.05,6
481,30,25,5,15,25,0,19,0,30,20,30,30,25,0,0,65,59,268,20,0,0,0.05,6
482,30,25,5,15,25,0,19,0,30,20,30,30,25,0,0,65,59,268,20,0,0,0.05,6
483,30,25,5,15,25,0,19,0,30,20,30,30,25,0,0,65,59,268,20,0,0,0.05,6
484,29,26,3,15,26,1,19,0,30,20,30,29,26,0,0,66,59,269,20,2,1,0.05,6
485,30,26,4,15,26,1,19,0,30,20,30,30,26,0,0,66,59,270,20,0,1,0.05,6
486,30,26,4,15,26,1,19,0,30,20,30,30,26,0,0,66,59,270,20,0,0,0.05,6
487,30,26,4,15,26,1,19,1,30,20,30,30,26,0,0,66,59,272,20,2,2,0.05,6
488,30,26,4,15,26,1,19,1,30,20,30,30,26,0,0,66,59,272,20,0,0,0.05,6
489,30,26,4,15,26,1,19,0,30,20,30,30,26,0,0,66,59,272,20,0,0,0.05,6
490,30,26,4,15,26,1,19,0,30,21,30,30,26,0,0,66,59,272,20,0,0,0.05,6
491,30,25,5,15,25,0,19,0,30,21,30,30,25,0,0,66,59,273,20,1,1,0.05,6
492,30,25,5,15,25,0,19,0,30,21,30,30,25,0,0,66,59,274,20,1,1,0.05,6
493,30,25,5,15,25,0,19,0,30,21,30,30,25,0,0,66,59,274,20,0,0,0.05,6
494,30,25,5,15,25,0,19,0,30,21,30,30,25,0,0,66,59,276,20,2,2,0.05,6
495,30,25,5,15,25,0,19,0,30,21,30,30,25,0,0,66,59,276,20,0,0,0.05,6
496,30,25,5,15,25,0,19,0,30,21,30,30,25,0,0,66,59,276,20,0,0,0.05,6
497,30,26,4,15,26,0,19,0,30,21,30,30,26,0,1,67,60,276,20,0,0,0.05,6
498,30,26,4,15,26,0,19,0,30,21,30,30,26,0,0,67,60,277,20,1,1,0.05,6
499,30,26,4,15,26,0,19,0,30,22,30,30,26,0,0,67,60,277,20,0,0,0.05,6
500,30,26,4,15,26,0,19,0,30,22,30,30,26,0,0,67,60,277,20,0,0,0.05,6
501,30,26,4,15,26,0,19,0,30,23,30,30,26,0,0,67,60,279,20,2,2,0.05,6
502,30,26,4,15,26,0,19,0,30,23,30,30,26,0,0,67,60,279,20,0,0,0.05,6
503,30,26,4,15,26,0,19,0,30,23,30,30,26,0,0,67,60,279,20,0,0,0.05,6
504,30,26,4,15,26,0,19,0,30,23,30,30,26,0,0,67,60,279,20,0,0,0.05,6
505,30,26,4,15,26,0,19,0,30,24,30,30,26,0,0,67,60,280,20,1,1,0.05,6
506,30,25,5,15,25,0,19,0,30,24,30,30,25,0,0,67,60,281,20,1,1,0.05,6
507,30,25,5,15,25,0,19,0,30,24,30,30,25,0,0,67,60,281,20,0,0,0.05,6
508,30,25,5,15,25,0,19,0,30,24,30,30,25,0,0,67,60,283,20,2,2,0.05,6
509,30,25,5,15,25,0,19,0,30,24,30,30,25,0,0,67,60,283,20,0,0,0.05,6
510,30,25,5,15,25,0,19,0,30,24,30,30,25,0,0,67,60,283,20,0,0,0.05,6
511,30,25,5,15,25,0,19,0,30,24,30,30,25,0,0,67,60,283,20,0,0,0.05,6
512,30,25,5,15,25,0,19,0,30,24,30,30,25,0,0,67,60,284,20,1,1,0.05,6
513,30,25,5,15,25,0,19,0,30,24,30,30,25,0,0,67,60,285,20,1,1,0.05,6
514,30,25,5,15,25,0,19,0,30,24,30,30,25,0,0,67,60,285,20,0,0,0.05,6
515,30,26,4,15,26,0,19,0,30,24,30,30,26,0,1,68,61,286,20,1,1,0.05,6
516,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,68,61,286,20,0,0,0.05,6
517,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,68,61,286,20,0,0,0.05,6
518,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,68,61,286,20,0,0,0.05,6
519,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,68,61,287,20,1,1,0.05,6
520,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,68,61,288,20,1,1,0.05,6
521,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,68,61,288,20,0,0,0.05,6
522,29,26,3,15,26,0,19,1,30,25,30,29,26,0,1,69,62,289,20,2,1,0.05,6
523,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,69,62,290,20,0,1,0.05,6
524,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,69,62,290,20,0,0,0.05,6
525,30,26,4,15,26,0,19,1,30,26,30,30,26,0,0,69,62,290,20,0,0,0.05,6
526,30,26,4,15,26,0,19,2,30,26,30,30,26,0,0,69,62,291,20,1,1,0.05,6
527,30,27,3,15,27,0,19,0,30,26,30,30,27,0,1,70,63,291,20,0,0,0.05,6
528,30,27,3,15,27,0,19,2,30,26,30,30,27,0,0,70,63,291,20,0,0,0.05,6
