prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.1,539,30.0,15.7,14.3,15.7,15.7,0.0,19.0,0.0,30.0,15.6,30.0,30.0,15.7,0.0,0.1,33.6,29.4,91.7,5.6,0.0,0.0,5.5
0.1,540,29.9,15.5,14.4,15.7,15.5,0.0,19.0,0.1,30.0,15.6,30.0,29.9,15.5,0.0,0.0,33.6,29.4,91.8,5.6,0.2,0.1,5.5
0.1,541,30.0,15.4,14.6,15.7,15.4,0.0,19.0,0.0,30.0,2.2,30.0,30.0,15.4,0.0,0.0,33.6,29.4,92.0,5.6,0.1,0.2,5.5
0.1,542,30.0,15.2,14.8,15.7,15.2,0.0,19.0,0.0,30.0,3.1,30.0,30.0,15.2,0.0,0.0,33.6,29.4,92.3,5.6,0.3,0.3,5.5
0.1,543,30.0,15.2,14.8,15.7,15.2,0.0,19.0,0.0,30.0,3.5,30.0,30.0,15.2,0.0,0.1,33.7,29.5,92.4,5.6,0.1,0.1,5.5
0.1,544,30.0,15.3,14.7,15.7,15.3,0.0,19.0,0.0,30.0,3.8,30.0,30.0,15.3,0.0,0.1,33.8,29.6,92.5,5.6,0.1,0.1,5.5
0.1,545,30.0,15.4,14.6,15.7,15.4,0.0,19.0,0.0,30.0,4.0,30.0,30.0,15.4,0.0,0.1,33.9,29.7,92.5,5.6,0.0,0.0,5.5
0.1,546,30.0,15.4,14.6,15.7,15.4,0.0,19.0,0.0,30.0,4.7,30.0,30.0,15.4,0.0,0.0,33.9,29.7,92.5,5.6,0.0,0.0,5.5
0.1,547,30.0,15.3,14.7,15.7,15.3,0.0,19.0,0.0,30.0,5.5,30.0,30.0,15.3,0.0,0.0,33.9,29.7,92.7,5.6,0.2,0.2,5.5
0.1,548,30.0,15.3,14.7,15.7,15.3,0.0,19.0,0.0,30.0,5.8,30.0,30.0,15.3,0.0,0.0,33.9,29.7,92.8,5.6,0.1,0.1,5.5
0.1,549,30.0,15.3,14.7,15.7,15.3,0.0,19.0,0.2,30.0,5.9,30.0,30.0,15.3,0.0,0.0,33.9,29.7,93.0,5.6,0.2,0.2,5.5
0.1,550,29.9,15.4,14.5,15.7,15.4,0.0,19.0,0.0,30.0,6.4,30.0,29.9,15.4,0.0,0.1,34.0,29.8,93.0,5.6,0.1,0.0,5.5
0.1,551,30.0,15.4,14.6,15.7,15.4,0.0,19.0,0.0,30.0,6.5,30.0,30.0,15.4,0.0,0.0,34.0,29.8,93.2,5.6,0.1,0.2,5.5
0.1,552,30.0,15.3,14.7,15.7,15.3,0.0,19.0,0.0,30.0,6.8,30.0,30.0,15.3,0.0,0.0,34.0,29.8,93.3,5.6,0.1,0.1,5.5
0.1,553,30.0,15.3,14.7,15.7,15.3,0.0,19.0,0.0,30.0,7.1,30.0,30.0,15.3,0.0,0.0,34.0,29.8,93.3,5.6,0.0,0.0,5.5
0.1,554,30.0,15.3,14.7,15.7,15.3,0.0,19.0,0.0,30.0,7.5,30.0,30.0,15.3,0.0,0.0,34.0,29.8,93.5,5.7,0.2,0.2,5.5
0.1,555,30.0,15.2,14.8,15.7,15.2,0.0,19.0,0.0,30.0,7.7,30.0,30.0,15.2,0.0,0.0,34.0,29.8,93.6,5.7,0.1,0.1,5.5
0.1,556,30.0,15.1,14.9,15.7,15.1,0.0,19.0,0.0,30.0,8.3,30.0,30.0,15.1,0.0,0.0,34.0,29.8,93.9,5.7,0.3,0.3,5.5
0.1,557,30.0,15.3,14.7,15.7,15.3,0.0,19.0,0.0,30.0,8.6,30.0,30.0,15.3,0.0,0.2,34.2,30.0,93.9,5.7,0.0,0.0,5.5
0.1,558,30.0,15.3,14.7,15.7,15.3,0.0,19.0,0.1,30.0,8.9,30.0,30.0,15.3,0.0,0.0,34.2,30.0,94.1,5.7,0.2,0.2,5.5
0.1,559,30.0,15.4,14.6,15.6,15.4,0.0,19.0,0.1,30.0,9.2,30.0,30.0,15.4,0.0,0.1,34.3,30.1,94.2,5.7,0.1,0.1,5.5
0.1,560,30.0,15.4,14.6,15.6,15.4,0.0,19.0,0.2,30.0,9.6,30.0,30.0,15.4,0.0,0.0,34.3,30.1,94.2,5.7,0.0,0.0,5.5
0.1,561,30.0,15.5,14.5,15.6,15.5,0.0,19.0,0.0,30.0,9.9,30.0,30.0,15.5,0.0,0.1,34.4,30.2,94.3,5.7,0.1,0.1,5.5
0.1,562,30.0,15.6,14.4,15.6,15.6,0.0,19.0,0.0,30.0,10.4,30.0,30.0,15.6,0.0,0.2,34.6,30.4,94.4,5.7,0.1,0.1,5.5
0.1,563,30.0,15.7,14.3,15.6,15.7,0.0,19.0,0.1,30.0,10.6,30.0,30.0,15.7,0.0,0.1,34.7,30.5,94.5,5.7,0.1,0.1,5.5
0.1,564,30.0,15.8,14.2,15.6,15.8,0.0,19.0,0.0,30.0,11.0,30.0,30.0,15.8,0.0,0.1,34.8,30.6,94.5,5.7,0.0,0.0,5.5
0.1,565,30.0,15.8,14.2,15.6,15.8,0.0,19.0,0.1,30.0,11.2,30.0,30.0,15.8,0.0,0.0,34.8,30.6,94.7,5.7,0.2,0.2,5.5
0.1,566,30.0,15.8,14.2,15.6,15.8,0.0,19.0,0.0,30.0,11.3,30.0,30.0,15.8,0.0,0.0,34.8,30.6,94.8,5.8,0.1,0.1,5.5
0.1,567,30.0,15.9,14.1,15.6,15.9,0.0,19.0,0.2,30.0,11.6,30.0,30.0,15.9,0.0,0.1,34.9,30.7,94.8,5.8,0.0,0.0,5.5
0.1,568,29.9,15.8,14.1,15.6,15.8,0.0,19.0,0.1,30.0,11.7,30.0,29.9,15.8,0.0,0.0,34.9,30.7,94.9,5.8,0.2,0.1,5.5
0.1,569,30.0,15.7,14.3,15.6,15.7,0.0,19.0,0.1,30.0,12.3,30.0,30.0,15.7,0.0,0.0,34.9,30.7,95.1,5.8,0.1,0.2,5.5
0.1,570,30.0,15.5,14.5,15.6,15.5,0.0,19.0,0.1,30.0,12.5,30.0,30.0,15.5,0.0,0.0,34.9,30.7,95.3,5.8,0.2,0.2,5.5
0.16,0,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,5.5
0.16,1,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,5.5
0.16,2,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.8,0.8,5.5
0.16,3,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,5.5
0.16,4,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,5.5
0.16,5,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,5.5
0.16,6,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,5.5
0.16,7,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,5.5
0.16,8,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,5.5
0.16,9,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.8,0.8,5.5
0.16,10,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,5.5
0.16,11,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,5.5
0.16,12,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,5.5
0.16,13,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,5.5
0.16,14,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,5.5
0.16,15,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,5.5
0.16,16,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.8,0.8,5.5
0.16,17,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,5.5
0.16,18,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,5.5
0.16,19,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,5.5
0.16,20,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,5.5
0.16,21,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,5.5
0.16,22,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,5.5
0.16,23,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.8,0.8,5.5
0.16,24,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,5.5
0.16,25,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,5.5
0.16,26,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,5.5
0.16,27,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,5.5
0.16,28,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,5.5
0.16,29,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,5.5
0.16,30,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.8,0.8,5.5
0.16,31,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.16,32,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.16,33,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.16,34,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.16,35,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.16,36,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.16,37,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.8,0.8,5.5
0.16,38,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,5.5
0.16,39,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,5.5
0.16,40,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,5.5
0.16,41,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,5.5
0.16,42,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,5.5
0.16,43,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,5.5
0.16,44,29.9,0.0,29.9,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.8,0.7,5.5
0.16,45,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.1,5.5
0.16,46,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,5.5
0.16,47,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,5.5
0.16,48,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,5.5
0.16,49,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,5.5
0.16,50,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,5.5
0.16,51,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,0.0,0.0,36.2,0.0,0.7,0.6,5.5
0.16,52,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.1,0.2,5.5
0.16,53,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,5.5
0.16,54,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,5.5
0.16,55,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,5.5
0.16,56,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,5.5
0.16,57,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,5.5
0.16,58,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,0.0,0.0,36.9,0.0,0.6,0.5,5.5
0.16,59,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.2,0.3,5.5
0.16,60,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,5.5
0.16,61,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,5.5
0.16,62,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,5.5
0.16,63,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,5.5
0.16,64,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,5.5
0.16,65,29.8,0.3,29.5,15.9,0.3,0.3,19.0,0.0,30.0,0.0,30.0,29.8,0.3,0.1,0.0,0.3,0.0,37.5,0.0,0.5,0.3,5.5
0.16,66,30.0,0.6,29.4,16.0,0.6,0.6,19.0,0.0,30.0,0.0,30.0,30.0,0.6,0.0,0.0,0.6,0.0,38.0,0.0,0.3,0.5,5.5
0.16,67,30.0,0.6,29.4,16.0,0.6,0.6,19.0,0.0,30.0,0.2,30.0,30.0,0.6,0.0,0.0,0.6,0.0,38.0,0.0,0.0,0.0,5.5
0.16,68,30.0,0.7,29.3,16.0,0.7,0.6,19.0,0.1,30.0,0.5,30.0,30.0,0.7,0.0,0.1,0.7,0.1,38.0,0.0,0.0,0.0,5.5
0.16,69,30.0,0.9,29.1,16.0,0.9,0.6,19.0,0.0,30.0,0.5,30.0,30.0,0.9,0.0,0.2,0.9,0.3,38.0,0.0,0.0,0.0,5.5
0.16,70,30.0,1.0,29.0,16.0,1.0,0.6,19.0,0.0,30.0,0.5,30.0,30.0,1.0,0.0,0.1,1.0,0.4,38.0,0.0,0.0,0.0,5.5
0.16,71,30.0,1.1,28.9,16.0,1.1,0.6,19.0,0.0,30.0,0.5,30.0,30.0,1.1,0.0,0.1,1.1,0.5,38.0,0.0,0.0,0.0,5.5
0.16,72,29.8,0.9,28.9,16.0,0.9,0.3,19.0,0.0,30.0,0.6,30.0,29.8,0.9,0.0,0.1,1.2,0.6,38.1,0.0,0.3,0.1,5.5
0.16,73,30.0,0.6,29.4,16.0,0.6,0.0,19.0,0.0,30.0,0.7,30.0,30.0,0.6,0.0,0.0,1.2,0.6,38.8,0.0,0.5,0.7,5.5
0.16,74,30.0,0.8,29.2,16.0,0.8,0.0,19.0,0.0,30.0,0.9,30.0,30.0,0.8,0.0,0.2,1.4,0.8,38.8,0.1,0.0,0.0,5.5
0.16,75,30.0,1.1,28.9,16.0,1.1,0.0,19.0,0.0,30.0,0.9,30.0,30.0,1.1,0.0,0.3,1.7,1.1,38.8,0.1,0.0,0.0,5.5
0.16,76,30.0,1.3,28.7,16.0,1.3,0.0,19.0,0.0,30.0,1.2,30.0,30.0,1.3,0.0,0.2,1.9,1.3,38.8,0.1,0.0,0.0,5.5
0.16,77,30.0,1.4,28.6,16.0,1.4,0.0,19.0,0.0,30.0,1.5,30.0,30.0,1.4,0.0,0.1,2.0,1.4,38.8,0.1,0.0,0.0,5.5
0.16,78,30.0,1.7,28.3,16.0,1.7,0.0,19.0,0.0,30.0,1.7,30.0,30.0,1.7,0.0,0.3,2.3,1.7,38.8,0.2,0.0,0.0,5.5
0.16,79,30.0,1.8,28.2,16.0,1.8,0.0,19.0,0.1,30.0,1.9,30.0,30.0,1.8,0.0,0.1,2.4,1.8,38.9,0.3,0.1,0.1,5.5
0.16,80,30.0,2.3,27.7,16.0,2.3,0.0,19.0,0.1,30.0,2.0,30.0,30.0,2.3,0.0,0.5,2.9,2.3,39.4,0.4,0.5,0.5,5.5
0.16,81,30.0,2.7,27.3,16.0,2.7,0.0,19.0,0.0,30.0,2.0,30.0,30.0,2.7,0.0,0.4,3.3,2.7,39.4,0.4,0.0,0.0,5.5
0.16,82,30.0,2.8,27.2,16.0,2.8,0.0,19.0,0.2,30.0,2.5,30.0,30.0,2.8,0.0,0.1,3.4,2.8,39.4,0.4,0.0,0.0,5.5
0.16,83,30.0,2.9,27.1,16.0,2.9,0.0,19.0,0.1,30.0,3.1,30.0,30.0,2.9,0.0,0.1,3.5,2.9,39.4,0.4,0.0,0.0,5.5
0.16,84,30.0,3.0,27.0,16.0,3.0,0.0,19.0,0.0,30.0,3.3,30.0,30.0,3.0,0.0,0.1,3.6,3.0,39.4,0.4,0.0,0.0,5.5
0.16,85,30.0,3.6,26.4,16.0,3.6,0.0,19.0,0.1,30.0,3.8,30.0,30.0,3.6,0.0,0.6,4.2,3.6,39.4,0.5,0.0,0.0,5.5
0.16,86,30.0,3.8,26.2,16.0,3.8,0.0,19.0,0.0,30.0,4.1,30.0,30.0,3.8,0.0,0.2,4.4,3.8,39.5,0.5,0.1,0.1,5.5
0.16,87,30.0,3.9,26.1,16.0,3.9,0.0,19.0,0.0,30.0,4.5,30.0,30.0,3.9,0.0,0.3,4.7,4.1,40.1,0.6,0.6,0.6,5.5
0.16,88,30.0,4.3,25.7,16.0,4.3,0.0,19.0,0.2,30.0,4.6,30.0,30.0,4.3,0.0,0.4,5.1,4.5,40.1,0.7,0.0,0.0,5.5
0.16,89,30.0,4.7,25.3,16.0,4.7,0.0,19.0,0.1,30.0,4.7,30.0,30.0,4.7,0.0,0.4,5.5,4.9,40.1,1.0,0.0,0.0,5.5
0.16,90,30.0,5.3,24.7,16.0,5.3,0.0,19.0,0.1,30.0,4.9,30.0,30.0,5.3,0.0,0.6,6.1,5.5,40.1,1.2,0.0,0.0,5.5
0.16,91,30.0,5.6,24.4,16.0,5.6,0.0,19.0,0.0,30.0,5.4,30.0,30.0,5.6,0.0,0.3,6.4,5.8,40.1,1.3,0.0,0.0,5.5
0.16,92,30.0,5.7,24.3,16.0,5.7,0.0,19.0,0.1,30.0,5.5,30.0,30.0,5.7,0.0,0.1,6.5,5.9,40.1,1.4,0.0,0.0,5.5
0.16,93,29.9,5.9,24.0,15.9,5.9,0.0,19.0,0.1,30.0,5.8,30.0,29.9,5.9,0.1,0.2,6.7,6.1,40.1,1.5,0.1,0.0,5.5
0.16,94,29.8,6.3,23.5,15.9,6.3,0.0,19.0,0.1,30.0,6.2,30.0,29.8,6.3,0.1,0.5,7.2,6.6,40.4,1.5,0.4,0.3,5.5
0.16,95,30.0,6.6,23.4,16.0,6.6,0.0,19.0,0.0,30.0,6.3,30.0,30.0,6.6,0.0,0.3,7.5,6.9,40.6,1.7,0.0,0.2,5.5
0.16,96,30.0,6.8,23.2,16.0,6.8,0.0,19.0,0.1,30.0,6.5,30.0,30.0,6.8,0.0,0.2,7.7,7.1,40.6,1.8,0.0,0.0,5.5
0.16,97,30.0,6.9,23.1,16.0,6.9,0.0,19.0,0.0,30.0,6.6,30.0,30.0,6.9,0.0,0.1,7.8,7.2,40.6,1.8,0.0,0.0,5.5
0.16,98,30.0,7.2,22.8,16.0,7.2,0.0,19.0,0.1,30.0,6.7,30.0,30.0,7.2,0.0,0.3,8.1,7.5,40.6,1.8,0.0,0.0,5.5
0.16,99,30.0,7.5,22.5,16.0,7.5,0.0,19.0,0.0,30.0,6.8,30.0,30.0,7.5,0.0,0.3,8.4,7.8,40.6,1.9,0.0,0.0,5.5
0.16,100,30.0,7.7,22.3,16.0,7.7,0.0,19.0,0.0,30.0,6.9,30.0,30.0,7.7,0.0,0.2,8.6,8.0,40.6,2.0,0.0,0.0,5.5
0.16,101,30.0,7.5,22.5,16.1,7.5,0.0,19.0,0.2,30.0,7.0,30.0,30.0,7.5,0.0,0.1,8.7,8.1,41.1,2.1,0.5,0.5,5.5
0.16,102,30.0,7.8,22.2,16.1,7.8,0.0,19.0,0.1,30.0,7.3,30.0,30.0,7.8,0.0,0.3,9.0,8.4,41.3,2.1,0.2,0.2,5.5
0.16,103,30.0,8.0,22.0,16.1,8.0,0.0,19.0,0.0,30.0,7.4,30.0,30.0,8.0,0.0,0.2,9.2,8.6,41.3,2.1,0.0,0.0,5.5
0.16,104,30.0,8.2,21.8,16.1,8.2,0.0,19.0,0.0,30.0,7.6,30.0,30.0,8.2,0.0,0.2,9.4,8.8,41.3,2.1,0.0,0.0,5.5
0.16,105,30.0,8.4,21.6,16.1,8.4,0.0,19.0,0.1,30.0,7.7,30.0,30.0,8.4,0.0,0.2,9.6,9.0,41.3,2.1,0.0,0.0,5.5
0.16,106,30.0,8.4,21.6,16.1,8.4,0.0,19.0,0.2,30.0,7.8,30.0,30.0,8.4,0.0,0.0,9.6,9.0,41.3,2.1,0.0,0.0,5.5
0.16,107,30.0,8.6,21.4,16.1,8.6,0.0,19.0,0.0,30.0,8.2,30.0,30.0,8.6,0.0,0.2,9.8,9.2,41.3,2.1,0.0,0.0,5.5
0.16,108,30.0,8.5,21.5,16.0,8.5,0.0,19.0,0.1,30.0,8.4,30.0,30.0,8.5,0.0,0.0,9.8,9.2,41.6,2.1,0.3,0.3,5.5
0.16,109,30.0,8.6,21.4,16.0,8.6,0.0,19.0,0.1,30.0,8.5,30.0,30.0,8.6,0.0,0.1,9.9,9.3,41.8,2.1,0.2,0.2,5.5
0.16,110,30.0,8.8,21.2,16.0,8.8,0.0,19.0,0.0,30.0,8.5,30.0,30.0,8.8,0.0,0.2,10.1,9.5,41.8,2.1,0.0,0.0,5.5
0.16,111,30.0,8.8,21.2,16.0,8.8,0.0,19.0,0.2,30.0,8.7,30.0,30.0,8.8,0.0,0.0,10.1,9.5,41.8,2.1,0.0,0.0,5.5
0.16,112,30.0,8.9,21.1,16.0,8.9,0.0,19.0,0.1,30.0,8.7,30.0,30.0,8.9,0.0,0.1,10.2,9.6,41.8,2.1,0.0,0.0,5.5
0.16,113,30.0,8.9,21.1,16.0,8.9,0.0,19.0,0.1,30.0,8.7,30.0,30.0,8.9,0.0,0.0,10.2,9.6,41.8,2.1,0.0,0.0,5.5
0.16,114,30.0,8.9,21.1,16.0,8.9,0.0,19.0,0.1,30.0,8.8,30.0,30.0,8.9,0.0,0.0,10.2,9.6,41.8,2.1,0.0,0.0,5.5
