day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
449,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,52,1846,21,4,3,0.04308,5
450,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1854,21,6,8,0.04308,5
451,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,52,1856,21,3,2,0.04308,5
452,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,52,1862,21,6,6,0.04308,5
453,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,52,1865,21,3,3,0.04308,5
454,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,52,1868,21,4,3,0.04308,5
455,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1873,21,3,5,0.04308,5
456,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1876,21,3,3,0.04308,5
457,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,52,1882,21,8,6,0.04308,5
458,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1886,21,2,4,0.04308,5
459,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1892,21,6,6,0.04308,5
460,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1895,21,3,3,0.04308,5
461,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1898,21,3,3,0.04308,5
462,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1903,21,5,5,0.04308,5
463,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1906,21,3,3,0.04308,5
464,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1912,21,6,6,0.04308,5
465,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,52,1915,21,4,3,0.04308,5
466,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,52,1921,21,6,6,0.04308,5
467,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1925,21,3,4,0.04308,5
468,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1928,21,3,3,0.04308,5
469,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,52,1932,21,5,4,0.04308,5
470,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1936,21,3,4,0.04308,5
471,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,52,1941,21,6,5,0.04308,5
472,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1945,21,3,4,0.04308,5
473,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,52,1949,21,6,4,0.04308,5
474,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1955,21,4,6,0.04308,5
475,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1958,21,3,3,0.04308,5
476,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,52,1962,21,4,4,0.04308,5
477,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,52,1964,21,4,2,0.04308,5
478,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,52,1970,21,5,6,0.04308,5
479,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,52,1974,21,4,4,0.04308,5
480,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,52,1978,21,4,4,0.04308,5
481,28,1,27,15,1,1,19,0,30,0,30,28,1,1,0,53,1983,21,6,5,0.04308,5
482,29,1,28,15,1,1,19,0,30,0,30,29,1,1,0,53,1987,21,3,4,0.04308,5
483,29,1,28,16,1,1,19,0,30,0,30,29,1,0,0,53,1991,21,4,4,0.04308,5
484,29,1,28,15,1,1,19,0,30,0,30,29,1,1,0,53,1993,21,2,2,0.04308,5
485,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,53,2000,21,6,7,0.04308,5
486,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,53,2004,21,4,4,0.04308,5
487,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,53,2008,21,4,4,0.04308,5
488,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2013,21,5,5,0.04308,5
489,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2017,21,4,4,0.04308,5
490,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,53,2020,21,4,3,0.04308,5
491,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2023,21,2,3,0.04308,5
492,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2030,21,7,7,0.04308,5
493,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,53,2033,21,4,3,0.04308,5
494,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2037,21,4,4,0.04308,5
495,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2043,21,5,6,0.04308,5
496,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,53,2046,21,4,3,0.04308,5
497,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2050,21,3,4,0.04308,5
498,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2053,21,3,3,0.04308,5
499,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2059,21,7,6,0.04308,5
500,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2063,21,3,4,0.04308,5
501,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2066,21,4,3,0.04308,5
502,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,53,2072,21,6,6,0.04308,5
503,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2076,21,3,4,0.04308,5
504,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,53,2078,21,4,2,0.04308,5
505,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2082,21,3,4,0.04308,5
506,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2088,21,6,6,0.04308,5
507,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2093,21,4,5,0.04308,5
508,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2096,21,3,3,0.04308,5
509,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,53,2101,21,6,5,0.04308,5
510,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2105,21,4,4,0.04308,5
511,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2108,21,2,3,0.04308,5
512,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2112,21,4,4,0.04308,5
513,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,53,2117,21,6,5,0.04308,5
514,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2123,21,5,6,0.04308,5
515,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2125,21,3,2,0.04308,5
516,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,53,2129,21,5,4,0.04308,5
517,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2135,21,4,6,0.04308,5
518,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,53,2137,21,3,2,0.04308,5
519,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2142,21,4,5,0.04308,5
520,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2146,21,5,4,0.04308,5
521,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2152,21,6,6,0.04308,5
522,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2155,21,2,3,0.04308,5
523,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2159,21,4,4,0.04308,5
524,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2165,21,6,6,0.04308,5
525,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2167,21,2,2,0.04308,5
526,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2172,21,5,5,0.04308,5
527,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,53,2174,21,4,2,0.04308,5
528,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2181,21,6,7,0.04308,5
529,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2185,21,3,4,0.04308,5
530,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,53,2188,21,4,3,0.04308,5
531,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2195,21,6,7,0.04308,5
532,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2197,21,2,2,0.04308,5
533,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2202,21,5,5,0.04308,5
534,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2203,21,2,1,0.04308,5
535,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2211,21,7,8,0.04308,5
536,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2214,21,4,3,0.04308,5
537,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2218,21,3,4,0.04308,5
538,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2225,21,7,7,0.04308,5
539,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2227,21,2,2,0.04308,5
540,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2231,21,5,4,0.04308,5
541,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2233,21,1,2,0.04308,5
542,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2241,21,8,8,0.04308,5
543,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2244,21,3,3,0.04308,5
544,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2248,21,4,4,0.04308,5
545,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2255,21,7,7,0.04308,5
546,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2257,21,2,2,0.04308,5
547,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,53,2260,21,4,3,0.04308,5
548,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2262,21,2,2,0.04308,5
549,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,53,2270,21,8,8,0.04308,5
550,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,53,2273,21,3,3,0.04308,5
551,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2278,21,4,5,0.04308,5
552,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,53,2284,21,7,6,0.04308,5
553,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2287,21,2,3,0.04308,5
554,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2290,21,3,3,0.04308,5
555,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2292,21,2,2,0.04308,5
556,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,53,2298,21,8,6,0.04308,5
557,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2303,21,3,5,0.04308,5
558,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2308,21,5,5,0.04308,5
559,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,53,2312,21,6,4,0.04308,5
560,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2317,21,3,5,0.04308,5
561,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,53,2318,21,3,1,0.04308,5
562,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2322,21,2,4,0.04308,5
563,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2328,21,6,6,0.04308,5
564,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2333,21,5,5,0.04308,5
565,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,53,2337,21,5,4,0.04308,5
566,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,53,2340,21,4,3,0.04308,5
567,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,53,2346,21,5,6,0.04308,5
568,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2348,21,1,2,0.04308,5
569,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,53,2352,21,4,4,0.04308,5
570,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,53,2357,21,6,5,0.04308,5
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,30,0,0,0,0.04308,6
1,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,0,32,0,2,2,0.04308,6
2,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,0,35,0,3,3,0.04308,6
3,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,0,37,0,2,2,0.04308,6
4,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,0,38,0,1,1,0.04308,6
5,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,0,43,0,5,5,0.04308,6
6,30,2,28,16,2,0,19,0,30,10,30,30,2,0,2,2,45,0,2,2,0.04308,6
7,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,47,0,2,2,0.04308,6
8,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,51,0,4,4,0.04308,6
9,30,3,27,16,3,0,19,0,30,10,30,30,3,0,1,3,54,0,3,3,0.04308,6
10,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,56,0,2,2,0.04308,6
11,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,4,60,0,4,4,0.04308,6
12,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,4,65,1,5,5,0.04308,6
13,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,4,67,1,2,2,0.04308,6
14,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,4,69,1,2,2,0.04308,6
15,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,5,76,1,7,7,0.04308,6
16,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,5,79,1,3,3,0.04308,6
17,30,5,25,16,5,0,19,0,30,10,30,30,5,0,1,6,81,1,2,2,0.04308,6
18,30,5,25,16,5,0,19,0,30,10,30,30,5,0,0,6,83,1,2,2,0.04308,6
19,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,6,89,2,6,6,0.04308,6
20,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,6,92,2,3,3,0.04308,6
21,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,6,94,2,2,2,0.04308,6
22,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,6,102,2,8,8,0.04308,6
23,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,7,104,2,2,2,0.04308,6
24,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,7,106,2,2,2,0.04308,6
25,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,7,110,2,4,4,0.04308,6
26,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,7,117,2,7,7,0.04308,6
27,30,2,28,16,2,0,19,0,30,10,30,30,2,0,1,8,120,2,3,3,0.04308,6
28,30,2,28,16,2,0,19,0,30,11,30,30,2,0,0,8,122,2,2,2,0.04308,6
29,30,4,26,16,3,0,19,0,30,12,30,30,3,0,2,10,130,3,8,8,0.04308,6
30,30,3,27,17,3,0,19,0,30,12,30,30,3,0,0,10,134,3,4,4,0.04308,6
31,30,4,26,17,4,0,19,0,30,12,30,30,4,0,1,11,135,3,1,1,0.04308,6
32,30,4,26,16,4,0,19,0,30,12,30,30,4,0,0,11,139,4,4,4,0.04308,6
33,30,4,26,16,4,0,19,0,30,12,30,30,4,0,0,11,145,4,6,6,0.04308,6
34,30,4,26,16,4,0,19,0,30,12,30,30,4,0,0,11,148,4,3,3,0.04308,6
35,30,4,26,16,4,0,19,0,30,12,30,30,4,0,0,11,150,4,2,2,0.04308,6
36,29,4,25,15,4,0,19,0,30,12,30,29,4,0,0,11,156,4,7,6,0.04308,6
37,30,4,26,15,4,0,19,0,30,12,30,30,4,0,0,11,160,4,3,4,0.04308,6
38,30,3,27,16,3,0,19,0,30,12,30,30,3,0,0,11,162,4,2,2,0.04308,6
39,28,3,25,16,3,0,19,0,30,12,30,28,3,0,0,11,164,4,4,2,0.04308,6
40,30,2,28,16,2,0,19,0,30,0,30,30,2,0,0,11,173,4,7,9,0.04308,6
41,29,2,27,16,2,0,19,0,30,0,30,29,2,0,0,11,175,4,3,2,0.04308,6
42,30,2,28,16,2,0,19,0,30,0,30,30,2,0,0,11,178,4,2,3,0.04308,6
43,30,1,29,16,1,0,19,0,30,0,30,30,1,0,0,11,185,4,7,7,0.04308,6
44,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,11,190,4,5,5,0.04308,6
45,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,11,191,4,2,1,0.04308,6
46,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,11,194,4,2,3,0.04308,6
47,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,11,202,4,9,8,0.04308,6
48,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,11,205,4,2,3,0.04308,6
49,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,11,208,4,3,3,0.04308,6
50,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,11,215,4,7,7,0.04308,6
51,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,11,220,4,5,5,0.04308,6
52,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,11,220,4,1,0,0.04308,6
53,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,11,224,4,3,4,0.04308,6
54,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,11,232,4,8,8,0.04308,6
55,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,11,234,4,3,2,0.04308,6
56,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,11,237,4,3,3,0.04308,6
57,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,11,243,4,7,6,0.04308,6
58,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,11,250,4,5,7,0.04308,6
59,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,11,250,4,0,0,0.04308,6
60,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,11,254,4,4,4,0.04308,6
61,28,1,27,14,1,1,19,0,30,0,30,28,1,2,0,12,260,4,8,6,0.04308,6
62,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,12,264,4,2,4,0.04308,6
63,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,12,267,4,3,3,0.04308,6
64,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,12,273,4,6,6,0.04308,6
65,29,1,28,15,1,1,19,0,30,0,30,29,1,1,0,12,279,4,7,6,0.04308,6
66,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,12,280,4,0,1,0.04308,6
67,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,12,284,4,4,4,0.04308,6
68,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,12,288,4,6,4,0.04308,6
69,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,294,4,4,6,0.04308,6
70,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,297,4,3,3,0.04308,6
71,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,12,302,4,6,5,0.04308,6
72,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,12,308,4,6,6,0.04308,6
73,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,310,4,1,2,0.04308,6
74,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,314,4,4,4,0.04308,6
75,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,318,4,4,4,0.04308,6
76,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,324,4,6,6,0.04308,6
77,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,12,326,4,3,2,0.04308,6
78,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,12,330,4,5,4,0.04308,6
79,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,12,336,4,6,6,0.04308,6
80,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,340,4,2,4,0.04308,6
81,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,344,4,4,4,0.04308,6
82,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,12,347,4,4,3,0.04308,6
83,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,354,4,6,7,0.04308,6
84,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,356,4,2,2,0.04308,6
85,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,12,359,4,4,3,0.04308,6
86,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,12,365,4,6,6,0.04308,6
87,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,370,4,4,5,0.04308,6
88,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,12,373,4,4,3,0.04308,6
89,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,12,376,4,3,3,0.04308,6
90,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,384,4,7,8,0.04308,6
91,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,386,4,2,2,0.04308,6
92,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,389,4,3,3,0.04308,6
93,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,395,4,6,6,0.04308,6
94,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,400,4,5,5,0.04308,6
95,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,12,402,4,3,2,0.04308,6
96,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,406,4,3,4,0.04308,6
97,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,12,413,4,8,7,0.04308,6
98,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,416,4,2,3,0.04308,6
99,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,12,418,4,3,2,0.04308,6
100,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,425,4,6,7,0.04308,6
101,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,430,4,5,5,0.04308,6
102,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,432,4,2,2,0.04308,6
103,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,12,435,4,4,3,0.04308,6
104,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,12,442,4,7,7,0.04308,6
105,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,446,4,3,4,0.04308,6
106,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,448,4,2,2,0.04308,6
107,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,12,454,4,7,6,0.04308,6
108,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,460,4,5,6,0.04308,6
109,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,12,461,4,2,1,0.04308,6
110,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,12,464,4,3,3,0.04308,6
111,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,472,4,7,8,0.04308,6
112,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,476,4,4,4,0.04308,6
113,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,12,477,4,2,1,0.04308,6
114,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,12,483,4,6,6,0.04308,6
115,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,12,489,4,6,6,0.04308,6
116,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,12,490,4,1,1,0.04308,6
117,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,494,4,3,4,0.04308,6
118,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,12,502,4,8,8,0.04308,6
119,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,12,505,4,4,3,0.04308,6
120,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,12,506,4,1,1,0.04308,6
121,28,1,27,14,1,1,19,0,30,0,30,28,1,2,0,13,511,4,6,5,0.04308,6
122,29,1,28,16,1,1,19,0,30,0,30,29,1,0,0,13,518,4,6,7,0.04308,6
123,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,13,520,4,1,2,0.04308,6
124,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,13,524,4,4,4,0.04308,6
125,28,1,27,15,1,1,19,0,30,0,30,28,1,1,0,13,530,4,8,6,0.04308,6
126,29,1,28,15,1,1,19,0,30,0,30,29,1,1,0,13,534,4,3,4,0.04308,6
127,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,13,536,4,1,2,0.04308,6
128,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,541,4,5,5,0.04308,6
129,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,547,4,7,6,0.04308,6
130,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,550,4,2,3,0.04308,6
131,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,554,4,4,4,0.04308,6
132,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,559,4,6,5,0.04308,6
133,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,564,4,4,5,0.04308,6
134,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,566,4,2,2,0.04308,6
135,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,13,569,4,5,3,0.04308,6
136,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,576,4,6,7,0.04308,6
137,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,580,4,3,4,0.04308,6
138,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,584,4,4,4,0.04308,6
139,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,588,4,5,4,0.04308,6
140,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,594,4,5,6,0.04308,6
141,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,596,4,2,2,0.04308,6
142,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,13,598,4,3,2,0.04308,6
143,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,605,4,7,7,0.04308,6
144,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,610,4,4,5,0.04308,6
145,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,13,613,4,4,3,0.04308,6
146,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,618,4,4,5,0.04308,6
147,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,624,4,6,6,0.04308,6
148,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,626,4,2,2,0.04308,6
149,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,628,4,2,2,0.04308,6
150,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,13,633,4,7,5,0.04308,6
151,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,640,4,5,7,0.04308,6
152,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,643,4,3,3,0.04308,6
153,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,648,4,5,5,0.04308,6
154,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,13,652,4,6,4,0.04308,6
155,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,656,4,2,4,0.04308,6
156,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,658,4,2,2,0.04308,6
157,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,13,663,4,5,5,0.04308,6
