day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
551,30,28,2,12,28,0,19,1,30,30,30,30,28,0,0,257,250,429,39,0,0,0.1,5
552,29,26,3,12,26,0,19,0,30,30,30,29,26,0,0,257,250,430,39,2,1,0.1,5
553,30,25,5,12,25,0,19,0,30,30,30,30,25,0,0,257,250,433,39,2,3,0.1,5
554,30,27,3,12,27,0,19,0,30,30,30,30,27,0,2,259,252,434,39,1,1,0.1,5
555,30,27,3,12,27,0,19,0,30,30,30,30,27,0,0,259,252,434,39,0,0,0.1,5
556,30,28,2,12,28,0,19,0,30,30,30,30,28,0,1,260,253,434,39,0,0,0.1,5
557,30,28,2,12,28,0,19,0,30,30,30,30,28,0,0,260,253,434,39,0,0,0.1,5
558,30,30,0,12,30,0,19,0,30,30,30,30,30,0,2,262,255,434,39,0,0,0.1,5
559,30,29,1,12,29,0,19,1,30,30,30,30,29,0,0,262,255,435,39,1,1,0.1,5
560,30,27,3,12,27,0,19,0,30,30,30,30,27,0,0,262,255,437,39,2,2,0.1,5
561,30,27,3,12,27,0,19,0,30,30,30,30,27,0,0,262,255,437,39,0,0,0.1,5
562,30,27,3,12,27,0,19,0,30,30,30,30,27,0,0,262,255,437,39,0,0,0.1,5
563,30,27,3,12,27,0,19,0,30,30,30,30,27,0,0,262,255,437,39,0,0,0.1,5
564,30,27,3,12,27,0,19,0,30,30,30,30,27,0,0,262,255,437,39,0,0,0.1,5
565,30,27,3,12,27,0,19,1,30,30,30,30,27,0,0,262,255,437,39,0,0,0.1,5
566,30,28,2,12,28,0,19,0,30,30,30,30,28,0,2,264,257,438,39,1,1,0.1,5
567,30,25,5,12,25,0,19,0,30,30,30,30,25,0,0,264,257,442,39,4,4,0.1,5
568,30,25,5,12,25,0,19,0,30,30,30,30,25,0,1,265,258,443,39,1,1,0.1,5
569,30,26,4,12,26,0,19,0,30,30,30,30,26,0,1,266,259,443,39,0,0,0.1,5
570,30,27,3,12,27,0,19,0,30,30,30,30,27,0,1,267,260,443,39,0,0,0.1,5
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,0,30,0,0,0,0.1,6
1,30,1,29,16,1,0,19,0,30,10,30,30,1,0,1,1,1,30,0,0,0,0.1,6
2,30,5,25,16,5,0,19,0,30,10,30,30,5,0,4,5,5,30,0,0,0,0.1,6
3,30,5,25,16,5,0,19,0,30,10,30,30,5,0,0,5,5,30,1,0,0,0.1,6
4,30,6,24,16,6,0,19,0,30,10,30,30,6,0,1,6,6,30,1,0,0,0.1,6
5,30,7,23,16,7,0,19,0,30,10,30,30,7,0,1,7,7,30,1,0,0,0.1,6
6,30,7,23,16,7,0,19,1,30,11,30,30,7,0,0,7,7,30,1,0,0,0.1,6
7,30,8,22,16,8,0,19,0,30,11,30,30,8,0,1,8,8,30,1,0,0,0.1,6
8,30,3,27,16,3,0,19,0,30,11,30,30,3,0,3,11,11,38,1,8,8,0.1,6
9,30,5,25,16,5,0,19,0,30,11,30,30,5,0,2,13,13,38,1,0,0,0.1,6
10,30,5,25,16,5,0,19,0,30,11,30,30,5,0,0,13,13,38,1,0,0,0.1,6
11,30,6,24,16,6,0,19,0,30,11,30,30,6,0,1,14,14,38,1,0,0,0.1,6
12,30,6,24,16,6,0,19,0,30,11,30,30,6,0,0,14,14,38,1,0,0,0.1,6
13,30,8,22,16,8,0,19,0,30,11,30,30,8,0,2,16,16,38,1,0,0,0.1,6
14,30,8,22,16,8,0,19,0,30,12,30,30,8,0,0,16,16,38,2,0,0,0.1,6
15,29,9,20,15,9,0,19,0,30,13,30,29,9,0,1,17,17,39,3,2,1,0.1,6
16,30,9,21,15,9,0,19,0,30,14,30,30,9,0,0,17,17,40,4,0,1,0.1,6
17,30,11,19,15,11,0,19,0,30,15,30,30,11,0,2,19,19,40,5,0,0,0.1,6
18,30,11,19,15,11,0,19,1,30,15,30,30,11,0,0,19,19,40,8,0,0,0.1,6
19,30,11,19,15,11,0,19,0,30,16,30,30,11,0,0,19,19,40,8,0,0,0.1,6
20,30,13,17,15,13,0,19,0,30,17,30,30,13,0,2,21,21,40,8,0,0,0.1,6
21,30,13,17,15,13,0,19,0,30,18,30,30,13,0,0,21,21,40,8,0,0,0.1,6
22,30,7,23,19,7,0,19,0,30,19,30,30,7,0,0,21,21,46,8,6,6,0.1,6
23,30,10,20,19,10,0,19,0,30,19,30,30,10,0,3,24,24,46,8,0,0,0.1,6
24,30,11,19,19,11,0,19,0,30,21,30,30,11,0,1,25,25,46,8,0,0,0.1,6
25,30,12,18,19,12,0,19,0,30,21,30,30,12,0,1,26,26,46,8,0,0,0.1,6
26,30,12,18,19,12,0,19,0,30,22,30,30,12,0,0,26,26,46,8,0,0,0.1,6
27,30,14,16,19,14,0,19,0,30,22,30,30,14,0,2,28,28,46,8,0,0,0.1,6
28,30,14,16,19,14,0,19,0,30,23,30,30,14,0,0,28,28,46,9,0,0,0.1,6
29,30,17,13,19,17,0,19,0,30,23,30,30,17,0,4,32,32,49,9,3,3,0.1,6
30,30,17,13,20,17,0,19,0,30,23,30,30,17,0,1,33,33,50,10,1,1,0.1,6
31,30,17,13,20,17,0,19,0,30,23,30,30,17,0,0,33,33,50,10,0,0,0.1,6
32,30,18,12,20,18,0,19,0,30,23,30,30,18,0,1,34,34,50,10,0,0,0.1,6
33,30,18,12,20,18,0,19,0,30,23,30,30,18,0,0,34,34,50,10,0,0,0.1,6
34,30,18,12,20,18,0,19,0,30,23,30,30,18,0,0,34,34,50,10,0,0,0.1,6
35,30,19,11,20,19,0,19,0,30,23,30,30,19,0,1,35,35,50,10,0,0,0.1,6
36,30,15,15,19,15,0,19,0,30,23,30,30,15,0,0,35,35,55,11,5,5,0.1,6
37,30,16,14,19,16,0,19,0,30,24,30,30,16,0,1,36,36,55,11,0,0,0.1,6
38,30,17,13,19,17,0,19,0,30,24,30,30,17,0,1,37,37,55,12,0,0,0.1,6
39,30,19,11,19,19,0,19,0,30,24,30,30,19,0,2,39,39,55,12,0,0,0.1,6
40,30,19,11,19,19,0,19,0,30,4,30,30,19,0,0,39,39,55,13,0,0,0.1,6
41,30,19,11,19,19,0,19,0,30,5,30,30,19,0,0,39,39,55,13,0,0,0.1,6
42,30,19,11,19,19,0,19,0,30,6,30,30,19,0,0,39,39,55,13,0,0,0.1,6
43,30,17,13,19,17,0,19,0,30,6,30,30,17,0,0,39,39,59,13,4,4,0.1,6
44,30,16,14,19,16,0,19,0,30,6,30,30,16,0,0,39,39,60,13,1,1,0.1,6
45,30,16,14,19,16,0,19,0,30,7,30,30,16,0,0,39,39,60,13,0,0,0.1,6
46,30,16,14,19,16,0,19,0,30,8,30,30,16,0,0,39,39,60,13,0,0,0.1,6
47,30,16,14,19,16,0,19,0,30,8,30,30,16,0,0,39,39,60,13,0,0,0.1,6
48,30,17,13,19,17,0,19,0,30,8,30,30,17,0,1,40,40,60,13,0,0,0.1,6
49,30,17,13,19,17,0,19,0,30,8,30,30,17,0,0,40,40,60,14,0,0,0.1,6
50,28,14,14,16,14,0,19,0,30,8,30,28,14,1,0,40,40,65,14,7,5,0.1,6
51,30,14,16,17,14,0,19,0,30,8,30,30,14,0,0,40,40,67,14,0,2,0.1,6
52,30,15,15,17,15,0,19,0,30,8,30,30,15,0,1,41,41,67,14,0,0,0.1,6
53,30,15,15,17,15,0,19,0,30,9,30,30,15,0,0,41,41,67,14,0,0,0.1,6
54,30,15,15,17,15,0,19,0,30,9,30,30,15,0,0,41,41,67,14,0,0,0.1,6
55,30,15,15,17,15,0,19,0,30,9,30,30,15,0,0,41,41,67,14,0,0,0.1,6
56,30,16,14,17,16,0,19,0,30,10,30,30,16,0,1,42,42,67,14,0,0,0.1,6
57,29,17,12,16,17,0,19,0,30,11,30,29,17,1,1,43,43,71,14,5,4,0.1,6
58,30,16,14,17,16,0,19,0,30,12,30,30,16,0,0,43,43,74,14,2,3,0.1,6
59,30,16,14,17,16,0,19,0,30,12,30,30,16,0,0,43,43,74,14,0,0,0.1,6
60,30,16,14,17,16,0,19,0,30,12,30,30,16,0,0,43,43,74,14,0,0,0.1,6
61,30,16,14,17,16,0,19,0,30,13,30,30,16,0,0,43,43,74,14,0,0,0.1,6
62,30,18,12,17,18,0,19,0,30,13,30,30,18,0,2,45,45,74,14,0,0,0.1,6
63,30,18,12,17,18,0,19,0,30,14,30,30,18,0,0,45,45,74,14,0,0,0.1,6
64,29,19,10,17,19,1,19,0,30,15,30,29,19,0,0,46,45,75,14,2,1,0.1,6
65,30,21,9,17,21,1,19,0,30,18,30,30,21,0,3,49,48,80,14,4,5,0.1,6
66,30,22,8,17,22,1,19,1,30,19,30,30,22,0,1,50,49,80,14,0,0,0.1,6
67,30,22,8,17,22,1,19,0,30,19,30,30,22,0,0,50,49,80,15,0,0,0.1,6
68,30,23,7,17,23,1,19,1,30,20,30,30,23,0,1,51,50,80,15,0,0,0.1,6
69,30,23,7,17,23,1,19,0,30,22,30,30,23,0,0,51,50,80,15,0,0,0.1,6
70,30,23,7,17,23,1,19,0,30,23,30,30,23,0,0,51,50,80,15,0,0,0.1,6
71,30,22,8,18,22,0,19,0,30,23,30,30,22,0,2,53,52,83,15,3,3,0.1,6
72,30,22,8,18,22,0,19,0,30,23,30,30,22,0,0,53,52,84,15,1,1,0.1,6
73,30,22,8,18,22,0,19,0,30,23,30,30,22,0,0,53,52,84,15,0,0,0.1,6
74,30,24,6,18,24,0,19,0,30,24,30,30,24,0,2,55,54,84,15,0,0,0.1,6
75,30,24,6,18,24,0,19,0,30,24,30,30,24,0,0,55,54,84,15,0,0,0.1,6
76,30,24,6,18,24,0,19,0,30,25,30,30,24,0,0,55,54,84,16,0,0,0.1,6
77,30,24,6,18,24,0,19,0,30,25,30,30,24,0,0,55,54,84,16,0,0,0.1,6
78,30,24,6,17,24,0,19,0,30,25,30,30,24,0,0,55,54,86,16,2,2,0.1,6
79,29,21,8,16,21,0,19,0,30,26,30,29,21,0,1,56,55,90,17,5,4,0.1,6
80,30,21,9,16,21,0,19,0,30,26,30,30,21,0,0,56,55,91,17,0,1,0.1,6
81,30,23,7,16,23,0,19,0,30,26,30,30,23,0,2,58,57,91,17,0,0,0.1,6
82,30,24,6,16,24,0,19,1,30,27,30,30,24,0,1,59,58,91,17,0,0,0.1,6
83,30,25,5,16,25,0,19,1,30,27,30,30,25,0,1,60,59,91,17,0,0,0.1,6
84,30,25,5,16,25,0,19,0,30,27,30,30,25,0,0,60,59,91,17,0,0,0.1,6
85,27,24,3,15,24,0,19,0,30,27,30,27,24,1,0,60,59,91,17,3,0,0.1,6
86,30,24,6,16,24,0,19,0,30,28,30,30,24,0,0,60,59,95,17,1,4,0.1,6
87,30,25,5,16,25,0,19,1,30,28,30,30,25,0,1,61,60,96,17,1,1,0.1,6
88,30,25,5,16,25,0,19,0,30,28,30,30,25,0,0,61,60,96,18,0,0,0.1,6
89,30,27,3,16,27,0,19,1,30,28,30,30,27,0,2,63,62,96,18,0,0,0.1,6
90,30,28,2,16,28,0,19,0,30,28,30,30,28,0,1,64,63,96,18,0,0,0.1,6
91,30,28,2,16,28,0,19,0,30,28,30,30,28,0,0,64,63,96,18,0,0,0.1,6
92,30,29,1,16,29,0,19,0,30,28,30,30,29,0,1,65,64,96,18,0,0,0.1,6
93,30,26,4,15,26,0,19,1,30,28,30,30,26,0,0,65,64,99,21,3,3,0.1,6
94,30,28,2,15,28,0,19,1,30,28,30,30,28,0,2,67,66,99,21,0,0,0.1,6
95,30,28,2,15,28,0,19,0,30,28,30,30,28,0,0,67,66,99,21,0,0,0.1,6
96,30,29,1,15,29,0,19,0,30,28,30,30,29,0,1,68,67,99,21,0,0,0.1,6
97,30,29,1,15,29,0,19,0,30,28,30,30,29,0,0,68,67,99,21,0,0,0.1,6
98,30,29,1,15,29,0,19,0,30,28,30,30,29,0,0,68,67,99,21,0,0,0.1,6
99,30,29,1,15,29,0,19,0,30,28,30,30,29,0,0,68,67,99,21,0,0,0.1,6
100,30,26,4,13,26,0,19,0,30,28,30,30,26,0,1,69,68,104,23,5,5,0.1,6
101,30,26,4,13,26,0,19,0,30,28,30,30,26,0,1,70,69,105,24,1,1,0.1,6
102,30,27,3,13,27,0,19,1,30,28,30,30,27,0,1,71,70,105,24,0,0,0.1,6
103,30,27,3,13,27,0,19,0,30,28,30,30,27,0,0,71,70,105,24,0,0,0.1,6
104,30,28,2,13,28,0,19,0,30,28,30,30,28,0,1,72,71,105,24,0,0,0.1,6
105,30,29,1,13,29,0,19,0,30,28,30,30,29,0,1,73,72,105,24,0,0,0.1,6
106,30,29,1,13,29,0,19,0,30,28,30,30,29,0,0,73,72,105,24,0,0,0.1,6
107,30,27,3,13,27,0,19,0,30,28,30,30,27,0,0,73,72,108,26,3,3,0.1,6
108,30,28,2,13,28,0,19,0,30,28,30,30,28,0,1,74,73,108,26,0,0,0.1,6
109,30,28,2,13,28,0,19,0,30,29,30,30,28,0,0,74,73,108,26,0,0,0.1,6
110,30,28,2,13,28,0,19,0,30,29,30,30,28,0,0,74,73,108,26,0,0,0.1,6
111,30,28,2,13,28,0,19,0,30,29,30,30,28,0,0,74,73,108,26,0,0,0.1,6
112,30,29,1,13,29,0,19,0,30,29,30,30,29,0,1,75,74,108,26,0,0,0.1,6
113,30,29,1,13,29,0,19,0,30,29,30,30,29,0,0,75,74,108,26,0,0,0.1,6
114,29,25,4,13,25,0,19,0,30,29,30,29,25,0,0,75,74,112,30,5,4,0.1,6
115,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,76,75,114,31,1,2,0.1,6
116,30,26,4,13,26,0,19,1,30,30,30,30,26,0,1,77,76,114,31,0,0,0.1,6
117,30,28,2,13,28,0,19,0,30,30,30,30,28,0,2,79,78,114,31,0,0,0.1,6
118,30,28,2,13,28,0,19,1,30,30,30,30,28,0,0,79,78,114,31,0,0,0.1,6
119,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,79,78,114,31,0,0,0.1,6
120,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,79,78,114,31,0,0,0.1,6
121,30,27,3,13,27,1,19,1,30,30,30,30,27,0,0,80,78,118,32,4,4,0.1,6
122,30,29,1,13,29,1,19,0,30,30,30,30,29,0,2,82,80,118,32,0,0,0.1,6
123,30,30,0,13,30,1,19,0,30,30,30,30,30,0,1,83,81,118,32,0,0,0.1,6
124,30,30,0,13,30,1,19,0,30,30,30,30,30,0,0,83,81,118,32,0,0,0.1,6
125,30,30,0,13,30,1,19,0,30,30,30,30,30,0,0,83,81,118,32,0,0,0.1,6
126,30,30,0,13,30,1,19,2,30,30,30,30,30,0,0,83,81,118,32,0,0,0.1,6
127,30,30,0,13,30,1,19,1,30,30,30,30,30,0,0,83,81,118,32,0,0,0.1,6
128,30,27,3,13,27,0,19,1,30,30,30,30,27,0,0,83,81,121,33,3,3,0.1,6
129,30,25,5,13,25,0,19,2,30,30,30,30,25,0,0,83,81,123,34,2,2,0.1,6
130,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,83,81,123,34,0,0,0.1,6
131,30,27,3,13,26,0,19,0,30,30,30,30,26,0,2,85,83,123,34,0,0,0.1,6
132,30,29,1,13,29,0,19,1,30,30,30,30,29,0,2,87,85,123,34,0,0,0.1,6
133,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,87,85,123,34,0,0,0.1,6
134,30,30,0,13,30,0,19,2,30,30,30,30,30,0,1,88,86,123,34,0,0,0.1,6
135,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,88,86,126,35,3,3,0.1,6
136,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,89,87,126,35,0,0,0.1,6
137,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,90,88,126,35,0,0,0.1,6
138,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,90,88,126,35,0,0,0.1,6
139,30,29,1,13,29,0,19,1,30,30,30,30,29,0,0,90,88,126,35,0,0,0.1,6
140,30,30,0,13,30,0,19,0,30,30,30,30,30,0,1,91,89,126,35,0,0,0.1,6
141,30,30,0,13,30,0,19,0,30,30,30,30,30,0,0,91,89,126,35,0,0,0.1,6
142,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,91,89,129,36,3,3,0.1,6
143,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,92,90,131,37,2,2,0.1,6
144,30,27,3,13,27,0,19,1,30,30,30,30,27,0,1,93,91,131,37,0,0,0.1,6
145,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,93,91,131,37,0,0,0.1,6
146,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,94,92,131,37,0,0,0.1,6
147,30,30,0,13,30,0,19,0,30,30,30,30,30,0,2,96,94,131,37,0,0,0.1,6
148,30,30,0,13,30,0,19,0,30,30,30,30,30,0,0,96,94,131,37,0,0,0.1,6
149,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,96,94,134,37,3,3,0.1,6
150,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,96,94,134,37,0,0,0.1,6
151,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,97,95,134,37,0,0,0.1,6
152,30,28,2,13,28,0,19,1,30,30,30,30,28,0,0,97,95,134,37,0,0,0.1,6
153,30,29,1,13,29,0,19,1,30,30,30,30,29,0,1,98,96,134,37,0,0,0.1,6
154,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,98,96,134,37,0,0,0.1,6
155,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,98,96,134,37,0,0,0.1,6
156,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,98,96,138,37,4,4,0.1,6
157,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,99,97,140,37,2,2,0.1,6
158,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,100,98,140,37,0,0,0.1,6
159,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,100,98,140,37,0,0,0.1,6
160,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,101,99,140,37,0,0,0.1,6
161,30,27,3,13,27,0,19,1,30,30,30,30,27,0,0,101,99,140,37,0,0,0.1,6
162,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,101,99,140,37,0,0,0.1,6
163,29,25,4,13,25,0,19,0,30,30,30,29,25,0,0,101,99,143,37,4,3,0.1,6
164,30,27,3,13,27,0,19,0,30,30,30,30,27,0,2,103,101,145,37,1,2,0.1,6
165,30,27,3,13,27,0,19,1,30,30,30,30,27,0,0,103,101,145,37,0,0,0.1,6
166,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,104,102,145,37,0,0,0.1,6
167,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,104,102,145,37,0,0,0.1,6
168,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,104,102,145,37,0,0,0.1,6
169,30,30,0,13,30,0,19,0,30,30,30,30,30,0,2,106,104,145,37,0,0,0.1,6
170,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,106,104,147,37,2,2,0.1,6
171,30,29,1,13,29,0,19,0,30,30,30,30,29,0,2,108,106,148,37,1,1,0.1,6
172,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,108,106,148,37,0,0,0.1,6
173,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,108,106,148,37,0,0,0.1,6
174,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,108,106,148,37,0,0,0.1,6
175,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,108,106,148,37,0,0,0.1,6
176,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,108,106,148,37,0,0,0.1,6
177,28,26,2,13,26,0,19,0,30,30,30,28,26,0,0,108,106,149,37,3,1,0.1,6
178,30,24,6,13,24,0,19,0,30,30,30,30,24,0,0,108,106,154,37,3,5,0.1,6
179,30,26,4,13,26,0,19,0,30,30,30,30,26,0,2,110,108,154,37,0,0,0.1,6
180,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,111,109,154,37,0,0,0.1,6
181,30,29,1,13,29,0,19,0,30,30,30,30,29,0,2,113,111,154,37,0,0,0.1,6
182,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,113,111,154,37,0,0,0.1,6
183,30,29,1,13,29,0,19,1,30,30,30,30,29,0,0,113,111,154,37,0,0,0.1,6
184,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,114,112,156,37,2,2,0.1,6
185,30,29,1,13,29,0,19,1,30,30,30,30,29,0,1,115,113,156,37,0,0,0.1,6
186,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,115,113,156,37,0,0,0.1,6
187,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,115,113,156,37,0,0,0.1,6
188,30,30,0,13,30,0,19,0,30,30,30,30,30,0,1,116,114,156,37,0,0,0.1,6
189,30,30,0,13,30,0,19,1,30,30,30,30,30,0,0,116,114,156,37,0,0,0.1,6
190,30,30,0,13,30,0,19,0,30,30,30,30,30,0,0,116,114,156,37,0,0,0.1,6
191,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,116,114,157,37,1,1,0.1,6
192,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,117,115,162,37,5,5,0.1,6
193,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,118,116,162,37,0,0,0.1,6
194,30,26,4,13,26,0,19,1,30,30,30,30,26,0,0,118,116,162,37,0,0,0.1,6
195,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,118,116,162,37,0,0,0.1,6
196,30,28,2,13,28,0,19,0,30,30,30,30,28,0,2,120,118,162,37,0,0,0.1,6
197,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,121,119,162,37,0,0,0.1,6
198,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,121,119,164,37,2,2,0.1,6
199,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,121,119,165,37,1,1,0.1,6
200,30,28,2,13,28,0,19,1,30,30,30,30,28,0,1,122,120,165,37,0,0,0.1,6
201,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,123,121,165,37,0,0,0.1,6
202,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,123,121,165,37,0,0,0.1,6
203,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,123,121,165,37,0,0,0.1,6
204,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,123,121,165,37,0,0,0.1,6
205,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,124,122,166,37,1,1,0.1,6
206,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,124,122,170,37,4,4,0.1,6
207,30,27,3,13,27,0,19,1,30,30,30,30,27,0,2,126,124,170,37,0,0,0.1,6
208,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,127,125,170,37,0,0,0.1,6
209,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,127,125,170,37,0,0,0.1,6
210,30,28,2,13,28,0,19,1,30,30,30,30,28,0,0,127,125,170,37,0,0,0.1,6
211,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,127,125,170,37,0,0,0.1,6
212,27,26,1,13,26,0,19,0,30,30,30,27,26,0,0,127,125,170,37,3,0,0.1,6
213,29,26,3,13,26,0,19,0,30,30,30,29,26,0,1,128,126,174,37,2,4,0.1,6
214,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,128,126,175,37,0,1,0.1,6
215,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,128,126,175,37,0,0,0.1,6
216,30,27,3,13,27,0,19,2,30,30,30,30,27,0,1,129,127,175,37,0,0,0.1,6
217,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,130,128,175,37,0,0,0.1,6
218,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,131,129,175,37,0,0,0.1,6
219,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,131,129,175,37,0,0,0.1,6
220,30,26,4,13,26,0,19,0,30,2,30,30,26,0,0,131,129,179,37,4,4,0.1,6
221,30,26,4,13,26,0,19,0,30,4,30,30,26,0,0,131,129,179,37,0,0,0.1,6
222,30,26,4,13,26,0,19,0,30,6,30,30,26,0,0,131,129,179,37,0,0,0.1,6
223,30,26,4,13,26,0,19,0,30,6,30,30,26,0,0,131,129,179,37,0,0,0.1,6
224,30,26,4,13,26,0,19,1,30,6,30,30,26,0,0,131,129,179,37,0,0,0.1,6
225,30,26,4,13,26,0,19,0,30,7,30,30,26,0,0,131,129,179,37,0,0,0.1,6
226,30,26,4,13,26,0,19,0,30,10,30,30,26,0,0,131,129,179,37,0,0,0.1,6
227,29,23,6,13,23,0,19,0,30,11,30,29,23,0,0,131,129,185,37,7,6,0.1,6
228,30,22,8,13,22,0,19,0,30,13,30,30,22,0,0,131,129,187,37,1,2,0.1,6
229,30,22,8,13,22,0,19,0,30,14,30,30,22,0,0,131,129,187,37,0,0,0.1,6
230,30,22,8,13,22,0,19,1,30,14,30,30,22,0,0,131,129,187,37,0,0,0.1,6
231,30,22,8,13,22,0,19,0,30,15,30,30,22,0,0,131,129,187,37,0,0,0.1,6
232,30,22,8,13,22,0,19,0,30,17,30,30,22,0,0,131,129,187,37,0,0,0.1,6
233,30,24,6,13,24,0,19,0,30,19,30,30,24,0,2,133,131,187,37,0,0,0.1,6
234,30,24,6,13,24,0,19,1,30,20,30,30,24,0,0,133,131,191,37,4,4,0.1,6
235,30,24,6,13,24,0,19,0,30,20,30,30,24,0,0,133,131,193,37,2,2,0.1,6
236,30,24,6,13,24,0,19,0,30,20,30,30,24,0,0,133,131,193,37,0,0,0.1,6
237,30,24,6,13,24,0,19,2,30,20,30,30,24,0,0,133,131,193,37,0,0,0.1,6
238,30,24,6,13,24,0,19,0,30,21,30,30,24,0,0,133,131,193,37,0,0,0.1,6
239,30,24,6,13,24,0,19,1,30,21,30,30,24,0,0,133,131,193,37,0,0,0.1,6
240,30,25,5,13,25,0,19,0,30,22,30,30,25,0,1,134,132,193,37,0,0,0.1,6
241,30,26,4,13,26,2,19,0,30,22,30,30,26,0,1,137,133,198,37,5,5,0.1,6
242,30,26,4,13,26,2,19,0,30,22,30,30,26,0,0,137,133,199,37,1,1,0.1,6
243,30,26,4,13,26,2,19,0,30,22,30,30,26,0,0,137,133,199,37,0,0,0.1,6
244,30,26,4,13,26,2,19,0,30,23,30,30,26,0,0,137,133,199,37,0,0,0.1,6
245,30,26,4,13,26,2,19,0,30,23,30,30,26,0,0,137,133,199,37,0,0,0.1,6
246,30,26,4,13,26,2,19,0,30,23,30,30,26,0,0,137,133,199,37,0,0,0.1,6
247,30,26,4,13,26,2,19,0,30,23,30,30,26,0,0,137,133,199,37,0,0,0.1,6
248,30,23,7,13,23,0,19,0,30,23,30,30,23,0,0,137,133,205,37,6,6,0.1,6
249,30,22,8,13,22,0,19,0,30,23,30,30,22,0,0,137,133,207,37,2,2,0.1,6
250,30,24,6,13,24,0,19,0,30,23,30,30,24,0,2,139,135,207,37,0,0,0.1,6
251,30,24,6,13,24,0,19,0,30,24,30,30,24,0,0,139,135,207,37,0,0,0.1,6
252,30,24,6,13,24,0,19,0,30,24,30,30,24,0,0,139,135,207,37,0,0,0.1,6
253,30,25,5,13,25,0,19,0,30,24,30,30,25,0,1,140,136,207,37,0,0,0.1,6
254,30,25,5,13,25,0,19,0,30,24,30,30,25,0,0,140,136,207,37,0,0,0.1,6
255,30,25,5,13,25,0,19,0,30,24,30,30,25,0,0,140,136,210,37,3,3,0.1,6
